left,right,similarity
203,320,0.2583333333333333
122,112,1.0
175,238,0.8095238095238094
108,67,0
131,12,1.0
64,57,0.0
50,68,0.5583333333333333
329,139,0
22,230,0.5451388888888888
61,324,1.0
248,309,0.7333333333333334
47,273,0
287,262,1.0
3,215,0.2777777777777778
71,113,0.7
231,101,0.2916666666666667
268,241,0.2125
201,210,0.8333333333333334
187,3,0.7307692307692308
173,44,1.0
106,209,0.5
159,105,0.0
48,218,0.875
103,316,1.0
34,261,1.0
45,131,0
324,78,0.5555555555555557
1,101,0.0
310,233,0.5317460317460316
243,54,0.5761904761904761
280,44,0.7
266,67,0.0
215,164,0.6666666666666666
171,322,0.4722222222222222
157,235,0.8095238095238094
169,39,0.9166666666666667
138,232,0.0
87,223,0.875
57,24,0.7443181818181819
43,29,0
308,143,0
241,228,0.7361111111111112
213,278,0.6666666666666666
199,295,0.0
238,187,0.7884615384615384
275,175,0.30844155844155846
180,240,0.75
113,51,0.875
166,7,0.25
136,118,0.75
85,189,0.7638888888888888
71,126,0.75
27,252,0.5317460317460316
160,323,0.5761904761904761
331,162,0.5089285714285714
8,159,0.3601190476190476
317,139,0.9444444444444444
250,94,1.0
236,93,0.35317460317460314
273,237,0.25
222,24,0.8465909090909092
259,46,1.0
178,162,0.8095238095238094
127,133,0
164,145,0.7678571428571428
83,291,0.75
122,263,0.7788461538461539
69,284,0.7222222222222222
145,324,0.8333333333333333
50,251,0.5047619047619046
36,58,0
329,48,0
22,125,0
315,229,0.5555555555555556
248,192,0.2125
287,139,0.2777777777777778
220,190,0.6777777777777778
257,172,0.640625
245,285,0.25
282,265,0.6583333333333333
187,156,0.7884615384615384
120,105,0.7916666666666667
106,68,0.8333333333333334
159,210,0.8392857142857143
92,23,0.9629629629629629
129,27,1.0
78,38,0.9166666666666667
48,85,0.7777777777777778
234,328,0.0
34,152,0.7777777777777779
56,99,0.6666666666666666
6,210,0.8928571428571428
232,257,0.47135416666666663
285,265,0.25
31,293,0.5288461538461539
324,305,0
243,131,0.8571428571428572
280,183,0.8333333333333333
229,124,0.25
215,57,0.5555555555555556
185,254,0.0
171,63,0.5166666666666666
157,96,0.20833333333333331
90,133,0
143,189,0.3333333333333333
18,313,0.6616161616161617
327,321,0.9444444444444444
57,165,0.4226190476190476
29,215,0
322,67,1.0
15,100,0.6363636363636364
308,18,0
241,17,0.2642857142857143
294,229,0.2708333333333333
227,194,0.6180555555555556
264,88,0.75
199,152,0.6527777777777778
155,286,0.23958333333333331
194,312,0.5555555555555556
113,168,0.8
166,178,0.7380952380952381
99,109,0.525
71,243,0.0
41,36,0
320,253,0.4678571428571428
13,182,0.5451388888888888
38,331,0.9166666666666667
278,314,0.8333333333333333
250,229,0.6607142857142857
197,314,0
222,135,0.38636363636363635
259,155,0.6805555555555556
192,86,0.90625
36,35,0
127,14,0.4097222222222222
164,4,0.33333333333333337
97,239,0.8333333333333333
150,83,0
202,311,0.9333333333333333
69,129,0.7708333333333333
192,268,0.9
251,290,0.0
22,10,0.9131944444444444
334,287,0.7272727272727273
64,271,0.0
304,286,0.3
12,31,0.8257575757575758
36,173,0
315,126,0.8333333333333333
248,75,0
301,191,0.7272727272727273
234,98,0.0
248,201,0.5833333333333333
220,49,0.7333333333333334
257,57,0.3958333333333333
206,196,0
148,197,0
120,244,0.875
67,303,0.9285714285714286
129,144,1.0
78,173,0.6607142857142857
34,47,0
20,110,0.3
6,73,0.8333333333333333
299,209,0.7
232,140,0.875
243,268,0.2125
280,258,0.0
190,261,0.0
229,225,0
109,331,0.5916666666666667
171,168,0.6607142857142857
104,85,0.6666666666666666
143,6,0.8148148148148148
76,235,0.5636904761904762
18,172,0.34659090909090906
246,270,0.23214285714285715
29,300,0
322,214,1.0
216,333,1.0
15,233,0.4025974025974026
227,79,1.0
264,195,0.6875
213,32,0.875
25,77,0.6590909090909091
201,326,0.7222222222222222
199,13,0.2777777777777778
169,202,0.6465773809523809
118,231,0.7777777777777778
155,107,0.8125
74,329,0
113,293,0.775
60,292,0.8888888888888888
41,145,0
320,72,0.8
306,55,0.9074074074074074
255,104,0.5357142857142857
278,177,0.4831349206349206
211,142,0.0
36,331,0
236,331,0.5089285714285714
116,273,0.8125
106,77,0.5
159,197,0
178,332,0.7375
251,304,0.6
149,52,0
97,100,1.0
150,238,0
83,57,0.85
12,311,0.803030303030303
25,112,1.0
304,137,1.0
253,234,0.8095238095238094
239,299,0.775
276,295,0.625
315,267,0.2777777777777778
262,278,1.0
78,47,0
234,233,0.8095238095238094
68,36,0
206,83,0
234,204,0.8571428571428572
125,1,0
162,13,0.5317460317460316
148,72,0.9090909090909092
81,219,0.3333333333333333
134,111,0.4583333333333333
78,312,0.5555555555555557
9,279,1.0
20,241,0.2642857142857143
313,105,1.0
299,74,1.0
232,119,0.90625
285,19,0.625
218,54,1.0
271,32,0.75
190,176,0.3273809523809524
123,255,0.7321428571428572
146,330,0.7
185,272,0.0
132,265,0.7142857142857143
104,192,0.0
62,217,1.0
32,28,0.8846153846153846
125,38,0
18,35,0.8269230769230769
327,47,0
4,82,0
283,141,0.875
188,262,1.0
264,334,1.0
213,181,0.0
118,114,0.75
155,228,0.8472222222222222
208,318,0.44570707070707066
88,1,0.625
141,9,1.0
60,191,0.2962962962962963
325,205,1.0
331,261,0.625
2,224,0.2152777777777778
306,170,0.6190476190476191
255,157,0.75
292,105,0.0
225,90,0
211,27,0.5555555555555556
197,20,0
153,150,0
102,147,0.0
58,285,0.25
44,280,0.7
25,253,0.7386363636363636
334,113,1.0
11,62,0.9545454545454546
304,4,0.7611111111111111
253,127,0.3913690476190476
290,235,0.0
239,188,0.7678571428571428
262,141,1.0
185,5,0.5714285714285714
195,186,1.0
191,28,0.7307692307692308
220,287,0.30000000000000004
257,259,0.5451388888888888
125,150,0
162,128,0.6666666666666666
111,103,0.0
81,80,0.825
134,218,0.0
67,5,0.5714285714285714
332,167,0.7375
9,156,0.7321428571428572
237,222,0.36428571428571427
20,260,1.0
313,246,0.5317460317460316
223,287,0.25
260,299,1.0
6,307,0.8333333333333333
218,189,0.0
271,181,0.1796875
204,120,1.0
3,320,0.2583333333333333
190,63,0.6777777777777778
123,8,0.22916666666666669
160,254,0.8095238095238094
109,53,0.525
132,124,0.7619047619047619
65,183,1.0
104,331,0.625
51,324,0.8627450980392157
55,9,0.7857142857142857
62,324,1.0
249,323,0.8333333333333333
32,151,0.8935185185185185
327,160,0.552579365079365
4,197,0
297,85,1.0
246,16,0.6979166666666666
283,6,0.8333333333333333
216,35,1.0
269,231,0.6805555555555556
202,218,0.9375
107,203,0.8125
93,276,0.8125
130,286,0.25
169,316,0.5761904761904761
88,140,0.7916666666666666
141,190,0.875
74,99,0.75
60,50,0.8333333333333334
46,5,0.7321428571428572
16,40,0
325,50,0.8333333333333334
2,119,0.875
311,227,0.8611111111111112
244,134,0.48214285714285715
306,289,0.8333333333333333
225,215,0
172,314,0.5166666666666666
197,153,0
183,90,0.5555555555555556
116,111,0.9125
102,14,1.0
139,16,0.875
72,205,1.0
33,11,0.9659090909090908
44,147,0.825
52,79,1.0
309,273,0.7333333333333334
55,269,0.9074074074074074
334,252,0.7613636363636364
290,126,0.75
239,65,0.0
276,61,0.8333333333333333
209,118,0.75
195,39,0.9166666666666667
181,248,0.640625
298,244,0.5089285714285714
114,173,0.5892857142857143
111,232,0.3784722222222222
42,289,0.625
67,142,1.0
53,175,0.0
332,90,0.7
318,29,0
251,106,0.5
237,83,0.85
274,223,0.25
223,128,0.6666666666666666
218,256,0.5357142857142857
271,318,0.6666666666666666
165,263,0.7884615384615384
204,243,0.8571428571428572
330,333,1.0
109,170,0.5636904761904762
146,180,0.7321428571428572
51,209,0.5269607843137254
316,251,0.5761904761904761
249,200,0.6428571428571428
302,322,0
221,306,0.8333333333333333
4,328,0.0
297,194,0.625
207,323,0.6
246,239,0.46875
32,39,0.9444444444444444
202,65,0.9375
188,44,1.0
121,119,0.90625
107,68,0.875
144,202,1.0
93,233,0.35317460317460314
49,323,0.7333333333333334
88,279,0.7333333333333334
141,307,0.875
35,304,0.8846153846153846
328,262,1.0
14,92,0.9629629629629629
16,163,0.6979166666666666
311,116,0.925
281,1,0.7857142857142857
230,108,0
186,142,1.0
211,305,0
91,263,0.7243589743589743
21,255,0.8273809523809524
183,303,1.0
116,242,0.85
58,55,0.5925925925925926
44,6,0.825
323,73,1.0
0,100,0.0
142,223,0.0
295,151,0.7777777777777778
228,202,0.863425925925926
11,292,0.9488636363636364
214,301,0.5454545454545454
253,265,0.25
209,227,0.7152777777777778
181,77,0.3817708333333334
114,32,0.42361111111111105
167,46,0.3392857142857143
100,19,0.5416666666666666
56,153,0.5462962962962963
321,203,0.2777777777777778
53,308,0
41,19,0
39,321,0.9444444444444444
318,136,0.5763888888888888
251,231,0.46130952380952384
288,107,1.0
274,82,0
223,117,0.85
260,1,0.8571428571428572
193,34,0.7777777777777777
15,49,0.6792929292929293
165,140,0.7916666666666666
17,87,0.84375
98,225,0
84,316,0.8833333333333333
95,220,0.6777777777777778
51,90,0.5269607843137254
37,211,0.5
330,47,0
23,0,0.29166666666666663
316,14,1.0
249,85,1.0
302,201,0
235,102,0.0
258,179,0.75
207,212,0.5890151515151515
126,284,0.6666666666666666
163,274,0.234375
188,167,0.7678571428571428
121,252,0.4642857142857143
174,118,1.0
98,55,0.6111111111111112
144,69,0.7333333333333333
151,35,1.0
93,126,0.7754629629629629
130,232,0.23958333333333331
88,28,0.7307692307692308
79,63,1.0
35,189,0.7307692307692308
328,177,0.0
7,323,0.3
300,207,0.7625
46,287,0.1742424242424242
233,244,0.8095238095238094
286,270,0.0
74,19,1.0
325,300,0.8333333333333334
205,326,1.0
281,142,0.8571428571428572
230,155,0.576388888888889
267,111,0.4111842105263158
200,90,0.25
186,21,1.0
172,32,0.5034722222222222
105,67,1.0
128,134,0.6666666666666666
77,157,0.4226190476190476
33,287,0.37058080808080807
200,70,0.0
58,186,1.0
323,178,0.5761904761904761
0,255,0.6517857142857143
309,107,1.0
242,62,0.5317460317460316
295,8,0.0
228,125,0
265,205,0.7142857142857143
214,184,1.0
170,178,0.8095238095238094
119,245,0.90625
54,263,0.8589743589743589
195,285,0.09659090909090909
61,333,0.8333333333333334
167,163,0.46875
100,134,0.0
137,148,0.9090909090909092
86,81,0.875
168,227,0.7361111111111112
56,36,0
42,27,0.8333333333333333
321,64,1.0
14,157,0.5317460317460316
307,149,0
240,144,0.7333333333333334
332,320,0.7999999999999999
212,286,0.23863636363636365
288,230,0.6875
198,281,0.9047619047619048
237,317,0.552579365079365
193,191,0.2777777777777778
179,124,0.6517857142857143
112,41,0
165,49,0.5912698412698413
98,116,0.75
151,226,0
84,199,0.8125
40,165,0
95,321,0.611111111111111
65,278,0.6666666666666666
330,210,1.0
23,149,0
302,84,0
235,211,0.48214285714285715
272,103,0.0
59,139,1.0
221,28,1.0
258,6,0.3503224206349206
207,89,0.3125
177,222,0.36428571428571427
126,139,0.8333333333333333
82,213,0
121,265,0.25
174,253,0.6785714285714286
68,256,0.7678571428571428
107,298,0.875
144,304,1.0
79,128,1.0
49,117,0.9125
35,38,1.0
328,60,1.0
314,115,0
300,66,0.55
233,97,0.6428571428571428
286,245,0.25
219,178,0.6428571428571428
281,283,0.8571428571428572
124,269,0.2777777777777778
177,31,0.5169413919413919
200,197,0
110,328,0.0
183,42,0.8333333333333333
172,155,0.40625
105,200,0.0
158,66,0.0
91,109,0.6209325396825396
128,17,0.9666666666666666
63,195,0.7333333333333334
312,221,0.8333333333333333
247,279,0.7333333333333334
284,259,0.8333333333333333
30,299,0.8
323,319,1.0
309,240,0.9333333333333333
242,181,0.722470238095238
265,122,0.1875
214,55,0.6111111111111112
170,57,0.4226190476190476
119,78,0.9375
156,244,0.46130952380952384
89,143,0.9166666666666666
114,330,0.625
174,316,0.8333333333333333
86,236,0.90625
17,299,0.775
326,319,0.9444444444444444
42,142,0.0
28,173,1.0
307,30,1.0
240,11,0.9488636363636364
293,31,0.5288461538461539
226,82,0
198,148,0.711489898989899
140,277,1.0
179,201,0.8095238095238095
112,164,1.0
151,119,1.0
84,74,1.0
70,109,0.525
40,16,0
26,207,0.5555555555555556
291,225,0
224,204,0.8571428571428572
277,318,0.8333333333333333
316,276,0.8333333333333333
196,290,0.625
235,332,0.7375
272,210,0.7857142857142857
221,145,1.0
177,75,0
126,54,0.8333333333333333
163,8,0.33333333333333337
96,101,0.0
135,214,0.0
68,139,0.5555555555555556
333,217,1.0
79,277,1.0
10,268,0.5986111111111111
319,282,0.8333333333333334
49,226,0
21,56,0.8817663817663817
314,134,0.6
7,169,0.25
286,96,0.20833333333333331
219,15,0.5606060606060608
256,51,0.8273809523809524
205,112,1.0
161,138,0.0
110,215,0.5555555555555556
147,331,0.5416666666666667
186,303,1.0
66,265,0.0
105,309,0.8666666666666667
158,201,0.6428571428571428
91,230,0.38888888888888884
63,116,0.8833333333333333
159,334,0.7613636363636364
312,104,1.0
5,203,0.6785714285714286
298,71,0.625
247,104,0.0
270,161,0.23214285714285715
203,206,0
242,296,0
189,303,0.30952380952380953
184,145,1.0
85,74,1.0
156,79,1.0
89,20,0.0875
142,14,1.0
75,25,0
47,151,0
56,314,0.9074074074074074
296,233,0
293,132,0.8571428571428572
226,233,0
279,81,0.6416666666666666
212,52,0.7437611408199643
198,3,0.2222222222222222
168,50,0.5047619047619046
117,113,1.0
140,136,0.7916666666666666
59,312,1.0
98,286,0.0
151,264,1.0
20,119,0.90625
70,216,1.0
26,82,0
12,33,0.8257575757575758
305,41,0
254,20,0.2642857142857143
291,106,0.0
6,70,0.8333333333333333
224,71,0.0
277,195,0.65625
210,102,0.8571428571428572
272,333,0.75
182,192,0.2125
258,272,0.421875
101,272,0.0
163,181,0.515625
96,240,0.19270833333333331
149,106,0
135,75,0
68,126,0.5694444444444444
54,57,0.6
333,78,0.675
10,179,0.6721938775510203
319,143,0.7777777777777777
84,77,0.8875
238,309,0.8777777777777778
275,301,0.7272727272727273
21,273,0.36684149184149184
314,269,1.0
208,248,0.38636363636363635
261,258,0.0
300,296,0
183,86,0.9166666666666666
256,142,0.5357142857142857
205,229,0.8571428571428572
191,86,0.90625
124,27,0.2777777777777778
161,7,0.25
110,98,0.0
147,212,0.6590909090909092
80,81,0.825
52,223,0.5269607843137254
53,63,1.0
8,285,0.22916666666666669
317,269,0.9444444444444444
21,277,0.875
303,334,0.8333333333333334
33,190,0.7083333333333333
19,127,0.6979166666666666
298,202,0.5729166666666666
247,253,0.6607142857142857
284,105,0.6666666666666666
217,58,0.7916666666666666
270,44,0.775
203,123,0.25
189,164,0.484375
145,198,0.8333333333333333
94,227,1.0
170,275,0.25
142,149,0
75,146,0
47,24,0
17,29,0
326,33,0.9583333333333333
296,84,0
245,159,0.8095238095238094
282,139,0.8333333333333334
231,156,0.890277777777778
187,282,1.0
279,234,0.7666666666666666
173,291,0.5714285714285714
212,191,0.3806818181818182
168,189,0.25
117,198,0.8833333333333333
154,112,1.0
140,3,0.7083333333333333
73,96,0.0
59,181,0.5451388888888888
80,2,0.725
31,187,0.8589743589743589
324,183,1.0
40,262,0
76,28,0.8846153846153846
305,166,0
254,131,0.8571428571428572
66,45,0
277,72,0.625
210,221,1.0
263,101,0.5769230769230769
182,95,0.20833333333333331
115,104,0
152,158,0.7361111111111112
101,133,0
57,295,0.0
96,267,0.5625
149,255,0
43,276,0.8125
82,306,0
135,316,0.4484848484848485
54,180,0.8095238095238095
24,71,0.9318181818181819
10,38,0.9166666666666667
319,48,1.0
252,245,0.8095238095238094
289,101,0.75
238,64,0.0
208,115,0
261,247,0.0
194,186,1.0
219,277,0.8333333333333333
256,281,1.0
191,219,0.3333333333333333
85,324,0.8148148148148148
124,174,0.5892857142857143
63,296,0
147,97,0.6666666666666666
80,204,1.0
66,19,0.5416666666666666
52,34,0.7647058823529412
38,213,0.8333333333333333
331,93,0.5729166666666667
160,25,0.7386363636363636
303,211,0.6190476190476191
19,264,1.0
222,257,0.384375
259,281,0.9047619047619048
5,293,0.6785714285714286
298,305,0
284,252,0.4831349206349206
217,135,0.7916666666666666
189,57,0.25
122,12,0.7386363636363636
175,122,0.3392857142857143
108,47,0
145,51,0.8452380952380952
94,110,0.66005291005291
131,224,0.8571428571428572
64,141,1.0
329,319,0
61,208,0.4484848484848485
17,138,0.0
326,156,0.7847222222222223
282,30,0.8
231,17,0.26875
268,29,0
201,70,1.0
173,152,1.0
129,274,0.640625
168,296,0
154,199,0.25
103,168,0.0
59,78,0.5555555555555557
45,111,0
31,44,0.8833333333333333
324,58,0.5555555555555556
1,201,0.6666666666666666
310,125,0
39,68,0.9166666666666667
266,255,0.6517857142857143
215,304,1.0
291,256,0.5357142857142857
171,310,0.4722222222222222
263,222,0.7788461538461539
196,131,0.8571428571428572
152,105,0.7777777777777778
101,10,0.8333333333333333
138,4,0.0
43,129,0.9848484848484849
54,259,1.0
241,264,0.7678571428571428
294,274,0.16666666666666666
24,210,1.0
289,242,0.6875
238,207,0.48214285714285715
275,67,0.0
261,124,0.0
194,49,0.75
180,76,0.8095238095238095
136,234,0.4642857142857143
191,332,0.6625
85,201,0.8148148148148148
41,275,0
80,327,0.9166666666666666
133,195,0
27,320,0.9333333333333333
66,230,0.0
38,64,0.8333333333333333
331,214,0.625
8,51,0.6356209150326797
317,23,0.9583333333333333
303,100,0.9285714285714286
236,201,0.6428571428571428
273,81,0.0
178,206,0
217,268,0.875
127,305,0
164,269,0.6666666666666666
38,79,1.0
175,143,0.6428571428571428
108,162,0
13,113,0.8333333333333334
131,109,0.8571428571428572
64,24,0.9318181818181819
50,103,0.725
329,164,0
22,129,0.9722222222222221
315,137,0.9166666666666667
47,310,0
287,231,0.3262310606060606
3,308,0
268,144,0.6666666666666667
201,243,0.6428571428571428
187,32,0.8589743589743589
173,13,0.8333333333333333
106,48,0.4375
159,78,0.4226190476190476
92,99,0.9444444444444444
48,249,0.8035714285714286
34,292,0.9444444444444444
73,282,0.6333333333333333
45,228,0
65,32,0.875
1,70,0.0
310,200,0.4097222222222222
243,23,0.5228174603174602
280,11,0.9318181818181819
266,98,0.0
215,69,0.7777777777777777
185,146,0.0
169,281,0.8392857142857143
157,204,0.8571428571428572
76,284,0.6194444444444445
138,139,1.0
87,252,0.875
43,122,0.7045454545454546
29,35,0
322,47,0
37,326,0.8224206349206349
308,110,0
241,133,0
