left,right,similarity
164,52,0.12996031746031747
99,58,0.0
97,255,0.10256410256410257
150,99,0.0
69,113,0.3085714285714286
55,162,0.10416666666666666
95,4,0.0
64,287,0.0
304,270,0.0
5,300,0.2958333333333333
36,221,0.0
75,110,0.0
248,91,0.0
301,175,0.16160714285714287
234,82,0.0
198,306,0.32638888888888884
220,1,0.16666666666666666
257,9,0.17444444444444446
206,212,0.0
148,213,0.0
120,260,0.3523809523809524
67,287,0.0
106,315,0.16666666666666666
159,311,0.09259259259259259
129,224,0.2296626984126984
78,189,0.0
158,309,0.15845588235294117
34,63,0.2777777777777778
20,126,0.07619047619047618
6,57,0.08333333333333333
299,193,0.18571428571428572
232,252,0.11145833333333334
285,110,0.0
204,322,0.25
243,284,0.12592592592592594
280,274,0.0
190,309,0.0
109,315,0.1712857318120476
171,152,0.0
62,294,0.11904761904761904
104,69,0.0
90,24,0.20869565217391303
143,22,0.21818181818181817
76,27,0.1712857318120476
175,13,0.1111111111111111
18,156,0.19670815295815297
246,286,0.1875
29,316,0.0
322,294,0.11904761904761904
15,249,0.0
227,127,0.2123917748917749
264,243,0.15833333333333333
213,48,0.0
169,58,0.10714285714285714
118,247,0.18055555555555555
155,123,0.19910714285714287
60,308,0.0
136,284,0.19047619047619047
16,306,0.19848484848484851
41,129,0.0
320,88,0.19047619047619047
13,91,0.07500000000000001
306,39,0.32142857142857145
255,24,0.18429951690821256
292,22,0.09285714285714285
278,65,0.0
211,158,0.14166666666666666
102,276,0.0
139,282,0.20113378684807254
97,116,0.34285714285714286
150,254,0.0
83,201,0.34285714285714286
176,315,0.1111111111111111
25,64,0.0
304,185,0.3333333333333333
253,250,0.09375
36,320,0.0
239,315,0.09259259259259259
276,311,0.11666666666666667
315,283,0.0
234,217,0.1111111111111111
178,104,0.0
176,210,0.245
125,17,0.0
162,29,0.0
148,88,0.21022727272727273
81,203,0.0
134,95,0.0
127,95,0.0
39,214,0.0
78,264,0.15376984126984128
9,263,0.3533333333333333
318,283,0.0
107,105,0.0
20,129,0.13125
313,121,0.21428571428571427
232,103,0.0
285,227,0.11814574314574314
218,6,0.0
271,48,0.0
190,160,0.14583333333333331
123,143,0.2857142857142857
132,249,0.0
104,304,0.3333333333333333
122,317,0.16666666666666666
62,201,0.25
32,44,0.19714285714285718
18,19,0.1558641975308642
327,31,0.15404040404040403
4,66,0.0
283,157,0.0
216,168,0.1111111111111111
188,278,0.2365079365079365
118,66,0.0
155,244,0.11145833333333334
88,17,0.15
141,57,0.13636363636363635
46,142,0.0
325,189,0.0
2,240,0.0
255,141,0.06410256410256411
292,153,0.15416666666666667
225,106,0.0
211,43,0.1484848484848485
197,4,0.0
46,103,0.0
153,102,0.0
195,223,0.0
102,131,0.0
139,151,0.17278911564625848
175,327,0.12962962962962962
58,301,0.18229166666666669
97,257,0.1737891737891738
44,264,0.32638888888888884
25,205,0.25818181818181823
334,65,0.0
11,46,0.06538461538461537
304,52,0.15404040404040403
253,15,0.1391025641025641
290,251,0.0
14,42,0.0
239,204,0.14814814814814814
2,25,0.08571428571428572
262,125,0.0
195,170,0.0
234,332,0.16875
181,323,0.13675213675213677
257,275,0.2611111111111111
100,277,0.0
125,166,0.0
162,144,0.12962962962962962
111,119,0.14861111111111114
81,64,0.0
67,245,0.0
53,42,0.0
332,215,0.18571428571428572
9,140,0.22571428571428573
237,206,0.0
20,276,0.075
313,262,0.30000000000000004
223,271,0.0
260,283,0.0
332,290,0.0
6,291,0.0
299,311,0.1523809523809524
218,141,0.375
271,133,0.0
204,104,0.0
190,47,0.0
123,24,0.20869565217391303
160,14,0.1111111111111111
177,303,0.1388888888888889
109,37,0.19555555555555557
146,49,0.08333333333333333
132,108,0.0
65,135,0.0
23,266,0.0
49,72,0.0
32,167,0.09206349206349206
225,305,0.0
327,144,0.2222222222222222
4,181,0.10714285714285715
297,69,0.3142857142857143
246,96,0.14583333333333331
283,22,0.0
45,102,0.0
216,51,0.12626262626262624
269,23,0.3098484848484848
35,13,0.21094619666048237
107,187,0.30833333333333335
31,23,0.5814484126984127
88,156,0.19910714285714287
141,174,0.0
74,147,0.22916666666666663
46,21,0.07222222222222222
16,24,0.11785714285714285
325,34,0.2777777777777778
311,243,0.09259259259259259
244,150,0.0
13,325,0.40277777777777773
225,231,0.0
172,298,0.0
197,137,0.0
183,170,0.1111111111111111
116,127,0.20416666666666666
102,62,0.375
139,0,0.0
72,253,0.0
44,131,0.3371428571428572
30,186,0.4
55,285,0.041666666666666664
295,274,0.0
334,204,0.3441558441558442
11,219,0.24909090909090914
72,43,0.0
239,81,0.0
276,205,0.25000000000000006
209,102,0.0
195,23,0.0
181,200,0.2222222222222222
114,221,0.0
111,248,0.0
42,273,0.0
81,317,0.0
134,321,0.1984126984126984
321,334,0.24415584415584415
53,191,0.0
332,74,0.22916666666666666
318,13,0.19444444444444442
251,122,0.1
237,67,0.0
274,207,0.0
263,209,0.29833333333333334
223,240,0.125
218,272,0.0
271,270,0.5625
165,311,0.09259259259259259
204,227,0.2727891156462585
109,154,0.2065079365079365
146,164,0.1
65,28,0.0
51,33,0.15277777777777776
37,94,0.2476190476190476
316,139,0.40277777777777773
249,216,0.0
221,258,0.16269841269841268
4,312,0.0
297,306,0.2642857142857143
246,255,0.20833333333333331
152,114,0.14285714285714285
202,113,0.25023809523809526
158,103,0.0
188,60,0.27222222222222225
111,38,0.1652777777777778
121,7,0.0
107,52,0.23333333333333334
144,58,0.15151515151515152
93,249,0.0
130,101,0.0
138,13,0.375
91,0,0.20833333333333331
11,265,0.2
141,291,0.20833333333333331
35,288,0.19583333333333333
328,310,0.375
261,283,0.0
7,318,0.0
87,98,0.0
16,147,0.18749999999999997
311,68,0.14814814814814814
244,25,0.23928571428571427
281,17,0.125
230,28,0.24107142857142855
186,158,0.1875
77,83,0.1464285714285714
91,279,0.10458985458985459
183,319,0.41666666666666663
77,280,0.0
116,194,0.0
72,104,0.5
58,199,0.0
30,33,0.21818181818181817
323,57,0.15151515151515152
0,116,0.0
295,135,0.0
228,250,0.0
214,317,0.0
78,324,0.11372837688627162
253,281,0.245
290,261,0.3125
209,211,0.2375
185,52,0.0
181,93,0.11778846153846154
114,80,0.15
167,222,0.11666666666666667
100,3,0.0
137,31,0.2916666666666667
56,169,0.10416666666666666
171,121,0.0
321,219,0.25
14,230,0.1984126984126984
240,277,0.14583333333333331
293,277,0.20833333333333331
318,184,0.2777777777777778
251,247,0.1875
288,123,0.20833333333333331
274,66,0.0
223,101,0.0
260,241,0.16666666666666666
193,50,0.12012987012987011
165,188,0.15833333333333333
98,241,0.0
80,88,0.2583333333333333
123,302,0.0
160,276,0.1875
95,204,0.0
37,195,0.0
330,95,0.0
316,30,0.2777777777777778
249,101,0.0
302,217,0.0
235,86,0.25
258,131,0.1737891737891738
207,164,0.125
126,268,0.0
163,258,0.27083333333333337
188,183,0.2365079365079365
121,140,0.21428571428571427
174,134,0.0
93,78,0.06977834612105711
130,248,0.0
79,15,0.13271604938271603
214,40,0.0
35,173,0.0
328,161,0.0
21,130,0.09722222222222221
300,191,0.0
233,228,0.14213980463980463
166,295,0.0
325,284,0.16666666666666666
184,107,0.30000000000000004
166,318,0.12962962962962962
281,158,0.245
190,124,0.125
230,139,0.1984126984126984
267,159,0.1875
200,74,0.16666666666666666
186,37,0.29873737373737375
172,16,0.0
105,51,0.0
128,150,0.0
77,141,0.11538461538461539
33,303,0.1765151515151515
72,275,0.0
323,162,0.12962962962962962
0,207,0.0
309,123,0.25625
242,46,0.057692307692307696
295,56,0.3125
12,297,0.23666666666666664
228,109,0.17665635951350236
265,253,0.1875
214,200,0.0
15,94,0.22972282347282347
170,162,0.375
209,328,0.0
119,197,0.0
100,182,0.0
137,132,0.0
86,97,0.35000000000000003
161,288,0.1875
56,52,0.12626262626262627
42,11,0.0
167,307,0.0
28,42,0.0
321,80,0.20857142857142857
307,229,0.0
240,128,0.14814814814814814
212,302,0.0
251,256,0.20833333333333331
288,246,0.1875
198,265,0.0
237,301,0.16160714285714287
274,313,0.0
193,143,0.25
179,76,0.07752136752136751
112,89,0.16666666666666666
165,33,0.09206349206349206
98,4,0.0
151,242,0.14213980463980463
84,215,0.24285714285714285
40,149,0.0
26,328,0.375
254,274,0.1875
37,328,0.0
330,194,0.0
224,321,0.1984126984126984
23,165,0.09206349206349206
302,100,0.0
235,195,0.0
272,87,0.21180555555555558
221,108,0.0
258,22,0.11347171347171348
207,41,0.0
177,206,0.0
126,187,0.2530158730158731
82,197,0.0
174,269,0.0
107,282,0.24404761904761904
144,288,0.18333333333333335
79,144,0.23333333333333334
49,101,0.0
328,44,0.0
21,23,0.5814484126984127
314,3,0.0
184,275,0.0
7,36,0.0
300,50,0.15129870129870132
233,81,0.0
286,229,0.0
219,130,0.0
124,285,0.19444444444444442
200,245,0.13571428571428573
172,139,0.0
105,184,0.0
158,178,0.375
91,125,0.0
77,2,0.0
63,243,0.12962962962962962
312,237,0.1111111111111111
5,182,0.17444444444444446
284,275,0.1111111111111111
30,283,0.0
323,303,0.2361111111111111
270,298,0.0
309,192,0.08958333333333332
242,165,0.7916666666666667
265,106,0.0
214,71,0.375
184,22,0.21818181818181817
170,41,0.0
119,94,0.2777777777777778
156,196,0.3241071428571428
89,159,0.1
86,252,0.25
17,283,0.0
326,303,0.3819444444444444
28,189,0.0
307,110,0.0
41,98,0.0
240,59,0.09259259259259259
293,15,0.16287878787878787
226,98,0.0
198,132,0.2222222222222222
37,0,0.0
140,261,0.375
179,217,0.06410256410256411
112,212,0.19444444444444442
193,303,0.20833333333333331
84,90,0.2875
70,93,0.0
40,0,0.0
26,223,0.1984126984126984
12,94,0.17813492063492062
291,145,0.0
330,329,0.0
224,220,0.2222222222222222
277,334,0.2333333333333333
196,274,0.0
235,316,0.12962962962962962
272,194,0.5625
182,325,0.13675213675213677
221,225,0.0
177,123,0.15000000000000002
126,38,0.23809523809523808
163,56,0.08564814814814814
96,117,0.10833333333333334
82,56,0.0
135,198,0.09523809523809523
68,251,0.125
24,321,0.1490909090909091
333,201,0.30844155844155846
44,77,0.14523809523809522
10,316,0.09166666666666667
319,266,0.0
314,150,0.0
84,55,0.22410714285714284
7,153,0.0
286,80,0.175
219,31,0.20959595959595959
256,3,0.19047619047619047
205,96,0.0
161,154,0.14166666666666666
70,6,0.0
110,231,0.11741071428571428
66,281,0.0
105,293,0.0
158,313,0.1111111111111111
52,292,0.08531746031746032
91,246,0.057692307692307696
63,100,0.3333333333333333
40,53,0.0
33,49,0.08484848484848484
312,120,0.2523809523809524
5,59,0.22571428571428573
298,55,0.09642857142857142
247,120,0.14583333333333334
270,177,0.0
203,254,0.15000000000000002
189,319,0.0
228,283,0.0
265,279,0.0
108,305,0.0
184,161,0.16666666666666666
156,95,0.0
89,100,0.0
142,30,0.0
47,167,0.0
92,43,0.12896825396825398
296,217,0.0
28,304,0.2442795299938157
231,283,0.0
14,327,0.19444444444444442
293,180,0.09523809523809523
37,296,0.0
226,249,0.0
279,97,0.30113378684807257
212,68,0.16923076923076924
198,115,0.0
168,34,0.16666666666666666
117,65,0.0
140,184,0.25
73,235,0.0
59,328,0.375
98,302,0.0
151,280,0.0
70,200,0.0
12,209,0.21666666666666667
305,89,0.0
254,4,0.1
291,26,0.20833333333333331
224,87,0.2743055555555556
277,211,0.18749999999999997
210,86,0.40208333333333335
182,208,0.21111111111111114
115,239,0.0
101,256,0.0
138,282,0.0
163,165,0.3125
96,128,0.0
149,122,0.0
68,110,0.125
54,9,0.2590476190476191
333,126,0.1751082251082251
10,163,0.14903846153846154
319,191,0.0
275,317,0.0
21,289,0.1
314,285,0.0
208,232,0.2189484126984127
300,280,0.0
64,329,0.0
180,326,0.07692307692307693
256,158,0.20833333333333331
205,149,0.0
191,70,0.0
124,43,0.045454545454545456
161,23,0.09206349206349206
177,46,0.057692307692307696
110,114,0.0
147,228,0.23798701298701297
80,65,0.0
52,175,0.1693121693121693
8,269,0.0
317,285,0.0
19,143,0.24848484848484853
106,57,0.14285714285714285
298,186,0.20833333333333331
247,205,0.0
284,121,0.19047619047619047
217,10,0.07500000000000001
270,60,0.0
203,107,0.0
189,180,0.16666666666666666
122,137,0.0
145,182,0.16269841269841268
94,211,0.2102272727272727
170,259,0.1111111111111111
82,101,0.0
75,130,0.0
61,107,0.23333333333333334
47,40,0.0
326,17,0.1238095238095238
296,68,0.0
245,111,0.0919237012987013
282,155,0.19204931972789113
234,184,0.16666666666666666
231,140,0.15415140415140416
307,324,0.0
187,298,0.24833333333333332
226,268,0.0
279,250,0.0
173,275,0.07291666666666666
212,207,0.21856060606060607
150,305,0.0
117,214,0.0
154,64,0.0
103,39,0.0
140,51,0.12626262626262624
73,16,0.20833333333333331
59,197,0.0
31,171,0.0
324,167,0.1111111111111111
206,2,0.0
1,332,0.15625
22,290,0.0
12,324,0.1581818181818182
305,214,0.0
186,96,0.0
254,179,0.20833333333333331
277,88,0.20833333333333331
210,205,0.3085714285714286
263,85,0.3037037037037037
196,8,0.0
182,47,0.0
115,120,0.0
152,238,0.14213980463980463
101,181,0.0
57,311,0.12121212121212122
96,283,0.0
149,271,0.0
43,260,0.18333333333333332
82,290,0.0
135,300,0.19791666666666666
108,52,0.0
54,132,0.2777777777777778
319,32,0.13484848484848483
252,5,0.1675
289,117,0.29375
238,80,0.245
208,99,0.0
261,231,0.0
194,138,0.0
99,283,0.0
191,203,0.0
124,190,0.125
120,302,0.0
147,113,0.23749999999999996
80,188,0.2930555555555555
133,78,0.0
66,99,0.375
52,50,0.6913690476190476
38,197,0.0
331,77,0.08928571428571427
303,227,0.22278911564625853
159,281,0.245
19,280,0.0
259,265,0.0
5,277,0.21249999999999997
298,289,0.08333333333333333
284,204,0.2222222222222222
217,151,0.17278911564625848
189,73,0.0
122,28,0.17857142857142855
175,10,0.1826923076923077
108,31,0.0
145,35,0.2583333333333333
131,208,0.19047619047619047
64,157,0.0
329,303,0.0
61,224,0.2222222222222222
301,305,0.0
326,140,0.19444444444444442
3,187,0.12000000000000001
282,110,0.1335034013605442
231,1,0.2125
268,13,0.0
201,118,0.2984126984126984
173,136,0.0
174,323,0.0
106,189,0.0
168,280,0.0
24,126,0.11575757575757575
154,215,0.1984126984126984
103,216,0.375
59,94,0.17500000000000002
45,95,0.0
31,28,0.16094619666048238
324,42,0.0
10,49,0.14305555555555555
310,77,0.11538461538461539
0,2,0.8333333333333334
266,239,0.125
305,323,0.0
215,192,0.0
291,304,0.16666666666666666
6,23,0.08
171,294,0.0
210,320,0.17523809523809525
263,206,0.0
157,327,0.12962962962962962
196,243,0.1
101,58,0.0
138,52,0.0
87,123,0.2951388888888889
43,241,0.0794871794871795
308,235,0.0
54,275,0.0
241,312,0.1111111111111111
294,258,0.09047619047619047
289,130,0.0
238,223,0.14166666666666666
275,83,0.06666666666666667
261,108,0.0
194,1,0.0
180,92,0.14678030303030304
113,87,0.39166666666666666
136,154,0.2375
85,217,0.19841269841269843
41,259,0.0
57,64,0.0
80,311,0.17523809523809525
66,246,0.0
38,112,0.3333333333333333
331,198,0.08333333333333333
8,35,0.21428571428571427
317,39,0.3047619047619048
303,116,0.29285714285714287
236,57,0.10714285714285714
273,65,0.0
222,124,0.16666666666666666
33,4,0.058333333333333334
178,254,0.7916666666666667
217,284,0.1388888888888889
164,317,0.1111111111111111
83,327,0.2761904761904762
175,159,0.375
108,146,0.0
131,93,0.12500000000000003
50,23,0.14285714285714285
329,84,0.0
22,145,0.2303703703703704
315,153,0.1984126984126984
287,215,0.0
3,292,0.0
268,128,0.0
201,227,0.2727891156462585
187,48,0.13043253043253045
120,13,0.2523809523809524
173,125,0.0
106,32,0.19365079365079363
159,62,0.1111111111111111
92,115,0.0
48,233,0.06410256410256411
103,333,0.0
34,308,0.0
73,266,0.0
143,120,0.3523809523809524
45,212,0.0
133,87,0.0
1,86,0.20833333333333331
310,216,0.41666666666666663
86,36,0.0
243,231,0.11145833333333334
280,27,0.0
229,24,0.1878623188405797
266,18,0.0
76,45,0.0
215,85,0.19841269841269843
185,162,0.0
263,323,0.28634920634920635
157,220,0.12962962962962962
90,225,0.0
76,268,0.0
115,334,0.0
62,104,0.375
138,187,0.0
87,140,0.2523809523809524
57,73,0.0
43,106,0.1294871794871795
42,54,0.0
29,51,0.0
322,63,0.40277777777777773
308,126,0.0
241,181,0.33333333333333337
294,185,0.0
252,275,0.2113095238095238
289,287,0.07291666666666666
199,244,0.1875
275,220,0.0
180,167,0.20833333333333331
113,204,0.3085714285714286
166,86,0.25
136,5,0.27499999999999997
85,110,0.12698412698412698
27,173,0.0
255,259,0.06410256410256411
292,287,0.0
8,174,0.0
317,188,0.2698412698412698
250,129,0.0
273,190,0.125
222,235,0.11666666666666667
259,127,0.14285714285714285
192,10,0.13636363636363638
178,117,0.2425
127,170,0.13571428571428573
164,160,0.3125
99,8,0.25
97,131,0.3333333333333333
175,288,0.1875
69,237,0.16666666666666666
145,277,0.1875
95,42,0.0
50,138,0.0
36,73,0.0
22,44,0.19714285714285718
315,18,0.11428571428571427
248,239,0.16666666666666666
301,27,0.24415584415584415
287,88,0.0
220,109,0.19906350958982535
257,157,0.33333333333333337
206,168,0.0
125,296,0.0
162,274,0.1875
187,205,0.3530158730158731
120,152,0.2731009070294784
159,163,0.3125
92,198,0.14166666666666666
129,116,0.2845238095238095
78,17,0.08035714285714285
34,203,0.0
6,173,0.09375
299,181,0.17569444444444443
45,329,0.0
31,266,0.0
324,256,0.06410256410256411
193,204,0.25
280,230,0.0
229,141,0.1984126984126984
56,287,0.041666666666666664
185,47,0.0
171,12,0.2
62,304,0.40277777777777773
104,57,0.0
157,81,0.0
46,98,0.0
90,116,0.2875
143,226,0.0
296,270,0.0
76,135,0.12714285714285714
32,293,0.1880952380952381
87,257,0.22986111111111107
18,264,0.22716049382716047
327,278,0.33333333333333326
57,214,0.0
29,136,0.0
322,178,0.1111111111111111
15,85,0.13271604938271603
241,34,0.16666666666666666
294,52,0.08531746031746032
227,19,0.1677437641723356
264,103,0.0
213,76,0.0
199,105,0.0
88,112,0.25
169,174,0.09375
74,277,0.28125
166,205,0.16666666666666666
60,320,0.3159722222222222
99,186,0.0
71,192,0.16666666666666666
41,117,0.0
27,38,0.27142857142857146
320,44,0.20380952380952383
13,199,0.0
306,83,0.29285714285714287
278,213,0.0
197,267,0.0
236,295,0.0
273,299,0.13194444444444442
259,232,0.15415140415140416
192,133,0.0
164,43,0.06282051282051282
142,283,0.0
97,24,0.2490909090909091
