left,right,similarity
268,61,0.0
201,102,0.0
173,248,0.24107142857142858
106,173,0.14285714285714285
103,200,0.0
59,110,0.2777777777777778
45,79,0
31,12,0.49766899766899764
324,26,0.47222222222222215
1,41,0
310,93,0.2222222222222222
168,275,0.20562770562770563
243,106,0.20238095238095238
266,159,0.10119047619047619
215,208,0.12626262626262624
291,288,0.0
171,278,0.1388888888888889
210,304,0.6142857142857143
263,318,0.5512820512820512
196,227,0.2013888888888889
152,73,0.0
101,42,0.0
138,36,0
87,11,0.7926136363636364
43,225,0
308,251,0
241,296,0
294,306,0.1984126984126984
333,280,0.0
213,322,0.6666666666666666
289,146,0.05625
238,239,0.46875
275,99,0.0
261,92,0.0
194,17,0.0
180,44,0.375
113,71,0.0
136,138,0.0
85,233,0.20833333333333331
80,295,0.0
133,291,0
27,288,0.4583333333333333
66,198,0.5833333333333334
38,96,0.0
331,246,0.23214285714285715
46,291,0.0
8,211,0.22916666666666669
317,55,0.24074074074074073
250,10,0.4226190476190476
303,4,0.35317460317460314
236,41,0
273,49,0.1963383838383838
222,108,0
178,238,0.5
127,209,0.140625
164,301,0.1960227272727273
108,130,0
131,77,0.30952380952380953
82,50,0
50,7,0.16875
329,68,0
22,161,0.24355158730158727
315,169,0.25396825396825395
287,199,0.225
220,234,0.2761904761904762
3,276,0.0
206,301,0
245,329,0
268,176,0.19464285714285712
201,147,0.3333333333333333
187,64,0.0
120,29,0
173,109,0.23898809523809522
106,16,0.13194444444444442
159,46,0.1607142857142857
48,153,0.19791666666666666
34,324,0.2777777777777778
73,314,0.35
191,269,0.0
45,196,0
310,168,0.25396825396825395
243,247,0.4107142857142857
280,107,0.0
229,8,0.16666666666666666
266,2,0.0
215,101,0.41666666666666663
186,17,0.0
185,178,0.0
157,172,0.4107142857142857
90,241,0.23214285714285715
76,316,0.30000000000000004
138,171,0.0
87,156,0.14583333333333331
29,3,0
322,15,0.1717171717171717
308,78,0
241,165,0.8095238095238094
294,169,0.1488095238095238
227,150,0
289,303,0.75
199,228,0.19027777777777777
275,236,0.20562770562770563
155,322,0.2638888888888889
180,183,0.488095238095238
113,252,0.2
166,70,0.0
99,33,0.2916666666666667
85,126,0.37037037037037035
27,189,0.0
320,161,0.2523809523809523
255,307,0.0
292,271,0.0
317,204,0.5476190476190476
250,145,0.25
273,174,0.0
222,219,0.19999999999999998
259,111,0.27777777777777785
192,26,0.0
178,101,0.0
127,90,0.140625
164,208,0.1922348484848485
97,147,0.3333333333333333
69,221,0.6904761904761905
145,261,0.0
50,186,0.725
36,121,0
22,60,0.27314814814814814
315,34,0.2777777777777778
248,255,0.29464285714285715
301,11,0.5397727272727273
234,62,0.25396825396825395
287,72,0.0
220,125,0
257,237,0.4296875
206,184,0
282,328,0.0
125,312,0
162,290,0.0
201,280,0.0
187,221,0.3113553113553113
120,168,0.17708333333333334
159,147,0.23214285714285715
92,214,0.0
129,68,0.296875
16,39,0.4895833333333333
78,97,0.33333333333333337
48,20,0.11875
34,219,0.3333333333333333
6,157,0.20634920634920634
299,165,0.21964285714285714
232,320,0.36111111111111105
243,320,0.2523809523809523
280,246,0.0
229,189,0.0
171,124,0.0875
104,41,0
157,33,0.24355158730158727
143,242,0.30952380952380953
166,51,0.23914565826330528
76,183,0.27777777777777785
242,58,0.20238095238095238
32,309,0.5555555555555556
87,273,0.032196969696969696
327,262,0.8333333333333333
57,230,0.22916666666666666
29,152,0
322,130,0.0
294,36,0
227,3,0.20833333333333331
264,23,0.5654761904761905
213,92,0.0
199,89,0.0
169,158,0.5
118,171,0.20833333333333331
74,261,0.0
166,253,0.5
99,170,0.0
71,176,0.0
27,54,0.5111111111111111
320,60,0.37037037037037035
13,247,0.19444444444444442
306,67,0.5714285714285714
63,98,0.6
278,229,0.2222222222222222
211,194,0.0
170,190,0.10119047619047619
250,292,0.05952380952380952
43,68,0.18181818181818182
236,279,0.2154761904761905
273,283,0.0
259,216,0.9166666666666666
192,149,0
164,91,0.15104166666666666
97,40,0
83,109,0.44375
19,8,0.34375
9,31,0.5425824175824175
304,221,0.5904761904761905
36,236,0
301,128,0.6818181818181819
234,165,0.5
257,122,0.1796875
206,7,0
176,118,0.20833333333333331
125,77,0
148,132,0.6385281385281385
81,175,0.0
106,266,0.0
129,209,0.296875
78,236,0.20238095238095238
34,110,0.3333333333333333
20,45,0
313,29,0
299,30,0.6
232,203,0.21875
285,95,0.0946969696969697
218,98,1.0
86,85,0.6736111111111112
280,321,0.0
190,196,0.0
266,316,0.0
109,268,0.0
146,278,0.22638888888888886
132,325,0.6142857142857143
171,233,0.4107142857142857
104,148,0.0
56,40,0
143,71,0.0
76,42,0.0
62,109,0.27777777777777785
18,239,0.21496212121212122
246,329,0
283,241,0.0
322,281,0.5476190476190477
216,268,0.0
269,318,0.2222222222222222
308,292,0
264,130,0.17857142857142858
213,225,0
169,11,0.21455627705627706
118,38,0.5694444444444444
155,40,0
88,117,0.1625
60,235,0.27248677248677244
16,257,0.1875
71,293,0.0
2,300,0.0
41,210,0
13,108,0
306,246,0.2857142857142857
255,41,0
292,37,0.16666666666666666
225,14,0
278,112,0.6666666666666666
211,79,0.0
197,96,0
166,108,0
153,202,0.296875
102,295,1.0
139,299,0.4333333333333333
58,329,0
99,91,0.0
19,304,0.538888888888889
150,169,0
136,47,0
83,246,0.1875
25,49,0.13636363636363635
334,37,0.5227272727272727
304,72,0.6
253,171,0.4107142857142857
290,151,0.0
315,328,0.5833333333333334
262,209,0.0
181,303,0.2991071428571428
220,331,0.175
176,225,0
125,194,0
162,76,0.26994047619047623
111,19,0.13706140350877194
148,15,0.24837662337662333
81,36,0
134,46,0.1875
39,231,0.15625
318,298,0.15277777777777776
20,176,0.13214285714285715
313,170,0.25396825396825395
191,296,0
285,212,0.1477272727272727
218,233,0.0
271,97,0.0
204,4,0.1984126984126984
190,115,0
123,188,0.24107142857142858
160,162,0.5
132,200,0.1636904761904762
65,251,0.0
104,287,0.0
51,312,0.19934640522875818
62,152,0.45370370370370366
32,91,0.2465277777777777
175,34,0.30952380952380953
18,98,0.0
327,236,0.2926587301587301
53,256,0.0
297,41,0
283,74,0.0
38,261,0.0
216,151,0.662037037037037
269,179,0.488095238095238
202,150,0
264,269,0.5238095238095237
130,330,0.2
155,165,0.22172619047619047
88,192,0.0
141,74,0.625
60,126,0.34259259259259256
46,185,0.0
325,142,0.6
2,163,0.0
311,175,0.2523809523809523
230,261,0.0
267,269,0.0
292,168,0.1488095238095238
225,155,0
197,213,0
183,6,0.2222222222222222
153,87,0.15625
139,164,0.2361111111111111
72,129,0.0
97,306,0.30952380952380953
44,223,0.175
95,333,0.0
212,66,0.0
25,190,0.11742424242424242
334,176,0.20941558441558442
11,127,0.1725852272727273
253,32,0.24355158730158727
290,42,0.0
239,253,0.46875
276,105,0.0
209,58,0.25
262,76,0.525
184,303,0.6428571428571428
195,123,0.0
181,180,0.3571428571428572
61,264,0.5904761904761905
257,332,0.2296875
100,292,0.0
137,310,0.6666666666666666
176,284,0.2609126984126984
162,195,0.0
111,164,0.19270833333333331
67,194,0.0
53,27,0.6666666666666666
332,230,0.1625
9,221,0.3392857142857143
318,81,0.0
133,121,0
237,159,0.5
274,171,0.1875
313,311,0.4444444444444444
299,260,0.7
271,234,0.0
204,191,0.0
109,246,0.26994047619047623
146,0,0.0
95,39,0.0
132,51,0.4789915966386554
65,112,0.0
51,133,0
23,315,0.36111111111111105
32,214,0.0
4,132,0.1984126984126984
297,150,0
246,83,0.1875
269,40,0
202,29,0
188,88,0.24107142857142858
141,257,0.23958333333333331
107,136,0.0
144,158,0.2761904761904762
160,204,0.2857142857142857
49,279,0.29444444444444445
88,331,0.15625
141,255,0.5297619047619048
35,324,0.6474358974358974
74,162,0.08035714285714285
46,68,0.1388888888888889
16,119,0.4166666666666667
311,32,0.19166666666666665
244,197,0
281,117,0.7053571428571428
50,160,0.22738095238095235
183,155,0.2638888888888889
116,174,0.3767857142857143
139,81,0.0
72,12,0.0
58,99,0.0
30,133,0
295,291,0.6666666666666666
11,232,0.1571338383838384
71,83,0.0
276,252,0.049107142857142856
209,183,0.2777777777777778
181,57,0.19401041666666666
114,236,0.0
167,122,0.16964285714285715
121,269,0.2777777777777778
56,205,0.41798941798941797
81,270,0.25
321,319,0.5555555555555555
53,224,0.0
9,74,0.3214285714285714
318,220,0.24444444444444444
251,43,0.18668831168831168
288,31,0.47115384615384615
237,20,0.13214285714285715
274,30,0.0
223,193,0.2777777777777778
260,93,0.5476190476190476
210,80,0.6678571428571429
165,216,0.22619047619047616
146,247,0.0875
95,168,0.10119047619047619
51,14,0.19934640522875818
37,111,0.20096371882086167
316,186,0.9
249,137,0.0
258,255,0.3571428571428572
55,88,0.27314814814814814
4,271,0.0
297,259,0.4666666666666667
207,256,0.2142857142857143
188,211,0.24107142857142858
211,291,0.0
121,48,0.21875
25,29,0
144,9,0.5428571428571429
201,310,0.2777777777777778
130,84,0.0
79,107,0.75
35,241,0.19368131868131866
328,325,0.6
7,271,0.0
233,328,0.0
16,226,0
244,72,0.0
281,194,0.0
230,47,0
267,51,0.1323529411764706
186,65,0.0
172,108,0
91,324,0.2222222222222222
128,202,0.47916666666666663
77,297,0.15
153,297,0.15
33,323,0.39999999999999997
58,246,0.20238095238095238
30,112,1.0
323,6,0.24444444444444444
0,35,0.0
309,39,0.75
295,84,0.0
228,137,0.0
265,129,0.0
290,308,0
72,74,0.0
209,300,0.225
119,289,0.5625
156,301,0.2168560606060606
114,99,0.0
167,239,0.46875
100,210,0.0
137,40,0
58,37,0.20096371882086167
86,5,0.4464285714285714
56,88,0.27314814814814814
48,62,0.2361111111111111
42,87,0.0
321,180,0.488095238095238
14,209,0.2777777777777778
240,292,0.13541666666666666
293,294,0.16666666666666666
251,164,0.46875
288,170,0.049107142857142856
223,74,0.0
260,192,0.0
193,227,0.45370370370370366
179,48,0.49234693877551017
165,77,0.20238095238095238
98,160,0.0
151,174,0.3740079365079365
40,249,0
95,285,0.0946969696969697
26,308,0
37,148,0.2602813852813852
330,110,0.15
249,22,0.47023809523809523
302,8,0
235,39,0.1488095238095238
272,43,0.14204545454545453
258,114,0.0
207,149,0
152,81,0.13194444444444445
23,40,0
121,189,0.0
174,177,0.19642857142857142
130,171,0.0
79,252,0.0
91,97,0.2777777777777778
49,57,0.1111111111111111
35,122,0.14903846153846154
328,240,0.0
21,179,0.5373168498168498
300,142,0.0
233,181,0.4296875
286,329,0
204,256,0.6547619047619048
205,263,0.7179487179487178
267,172,0.1875
200,153,0.140625
172,231,0.17708333333333331
105,28,0.0
158,22,0.24355158730158727
128,69,0.3333333333333333
63,159,0.2761904761904762
72,290,0.625
312,273,0.0
247,323,0.21666666666666667
0,190,0.0
309,172,0.15416666666666667
242,65,0.0
228,60,0.5648148148148148
265,14,0.0
214,251,0.0
170,117,0.1875
119,186,0.875
156,160,0.22172619047619047
75,304,0
114,278,0.0
137,213,1.0
86,144,0.775
42,218,0.0
321,1,0.19444444444444442
14,92,0.5
307,210,0.0
240,223,0.21875
288,293,0.0
333,272,0.2375
274,264,0.0
179,189,0.0
112,104,0.0
98,55,0.0
44,75,0
40,100,0
26,187,0.5512820512820512
254,317,0.2926587301587301
23,218,0.5416666666666666
316,320,0.39999999999999997
235,144,0.2761904761904762
272,166,0.16964285714285715
221,93,0.49603174603174605
207,30,0.3333333333333333
126,202,0.20138888888888887
163,92,0.15104166666666666
82,148,0
135,162,0.20562770562770563
68,327,0.2777777777777778
24,293,0.2272727272727273
79,321,0.8333333333333333
49,182,0.18793402777777776
328,123,0.0
21,56,0.33903133903133903
314,50,0.20833333333333331
7,117,0.0
300,1,0.1625
194,105,0.0
233,34,0.30952380952380953
286,52,0.1323529411764706
219,243,0.30952380952380953
256,103,0.0
184,10,0.5476190476190476
124,332,0.15
110,267,0.0
105,137,1.0
158,157,0.8095238095238094
91,170,0.1607142857142857
33,85,0.5787037037037037
312,156,0.2638888888888889
5,135,0.23214285714285715
284,322,0.16666666666666666
270,277,0.15625
242,244,0.5
214,118,0.0
184,197,0
119,15,0.5113636363636364
156,59,0.2638888888888889
89,200,0.078125
142,66,1.0
47,195,0
86,303,0.8035714285714286
296,317,0
28,236,0.19368131868131866
307,95,0.0
240,74,0.078125
293,208,0.13636363636363635
226,21,0
279,29,0
198,215,0.41666666666666663
140,212,0.6325757575757576
51,205,0.4789915966386554
112,227,0.7777777777777778
98,330,0.0
70,172,0.0
96,14,0.0
12,109,0.23589015151515152
291,190,0.0
224,139,0.2777777777777778
235,269,0.25396825396825395
272,273,0.0
182,308,0
221,210,0.5178571428571429
126,113,0.39999999999999997
163,201,0.29166666666666663
96,36,0
135,23,0.27020202020202017
68,202,0.296875
54,109,0.30000000000000004
333,154,0.225
10,207,0.1875
314,185,0.6
184,306,0.6428571428571428
7,238,0.2142857142857143
219,76,0.33333333333333337
256,242,0.2767857142857143
205,49,0.27248677248677244
161,75,0
110,150,0
147,136,0.25
123,256,0.2142857142857143
66,328,1.0
52,267,0.1323529411764706
128,299,0.6
33,226,0
19,51,0.4213643790849673
312,39,0.7222222222222221
298,6,0.20833333333333331
247,41,0
270,96,0.0
203,143,0.0
168,167,0.8095238095238094
265,288,0.15625
108,256,0
94,311,0.5222222222222223
142,201,0.0
75,38,0
61,7,0.0
47,84,0
17,97,0.19999999999999998
296,168,0
245,203,0.2142857142857143
51,76,0.303921568627451
231,296,0
268,310,0.0
14,310,0.5555555555555555
307,296,0
41,67,0
226,168,0
279,150,0
212,107,0.6590909090909092
198,66,0.5833333333333334
117,50,0.55625
154,44,0.175
27,16,0.4722222222222222
140,79,0.875
203,313,0.0
73,180,0.0
320,6,0.23055555555555554
193,264,0.5238095238095237
31,247,0.17628205128205127
70,283,0.0
1,288,0.0
310,298,0.15277777777777776
306,105,0.5714285714285714
12,224,0.16982323232323232
305,106,0
254,87,0.17708333333333334
291,43,0.0
224,6,0.1736111111111111
277,4,0.20833333333333331
200,325,0.15416666666666667
210,41,0
263,49,0.17094017094017094
182,131,0.2991071428571428
115,220,0
138,301,0.0
96,191,0.20833333333333331
149,171,0
54,248,0.21666666666666667
24,59,0.4924242424242423
333,15,0.3715909090909091
10,114,0.0
319,204,0.5476190476190476
252,161,0.5
208,199,0.18863636363636363
261,323,0.6
180,309,0.5517857142857143
250,314,0.49523809523809526
256,333,0.30178571428571427
205,166,0.2857142857142857
191,151,0.0
124,90,0.0
70,97,0.0
110,29,0
147,21,0.2596153846153846
80,16,0.33958333333333335
52,158,0.23914565826330528
50,63,0.20833333333333331
38,153,0.16666666666666666
317,334,0.5151515151515151
279,240,0.20208333333333334
303,271,0.0
19,188,0.23363095238095233
298,141,0.3333333333333333
247,162,0.4107142857142857
284,168,0.2609126984126984
217,123,0.25
203,56,0.0
189,229,0.0
122,184,0.22619047619047616
145,135,0.23214285714285715
94,162,0.1607142857142857
131,180,0.6547619047619048
50,316,0.20833333333333331
89,290,0.0
61,156,0.2861111111111111
17,222,0.05
326,96,0.10416666666666666
3,31,0.1923076923076923
296,19,0
245,80,0.2
282,202,0.5819444444444444
231,221,0.21825396825396826
226,319,0
279,299,0.4916666666666667
212,254,0.22077922077922077
97,54,0.3
117,135,0.04886363636363636
154,179,0.2142857142857143
103,116,0.0
73,33,0.2916666666666667
59,242,0.25396825396825395
93,108,0
45,59,0
31,120,0.6794871794871795
324,246,0.25396825396825395
1,189,0.0
229,319,0.2777777777777778
12,283,0.0
305,231,0
254,194,0.0
210,156,0.1681547619047619
263,170,0.2129120879120879
196,95,0.0
182,30,0.32291666666666663
115,41,0
152,221,0.4847883597883599
101,198,0.3333333333333333
138,80,0.0
24,134,0.20643939393939392
319,113,0.5666666666666667
252,52,0.23914565826330528
289,38,0.4583333333333333
238,3,0.2142857142857143
208,50,0.24678030303030302
261,200,0.0
194,253,0.0
99,296,0
191,280,0.0
85,261,0.0
124,237,0.20714285714285713
80,139,0.5666666666666667
66,82,0
38,20,0.06666666666666667
331,26,0.15277777777777776
46,269,0.2222222222222222
8,71,0.3333333333333333
303,144,0.2761904761904762
36,262,0
236,149,0
19,329,0
217,192,0.0
127,333,0.1703125
189,122,0.0
122,79,0.0
175,59,0.25396825396825395
168,276,0.049107142857142856
108,110,0
131,33,0.5892857142857143
64,204,0.0
329,248,0
248,264,0.17857142857142858
301,258,0.2194602272727273
287,307,0.0
326,223,0.2777777777777778
3,136,0.0
282,81,0.14166666666666666
231,86,0.0
268,220,0.0
201,7,0.0
136,16,0.19791666666666669
173,217,0.47023809523809523
106,140,0.25
103,233,0.0
45,176,0
324,121,0.2777777777777778
1,10,0.14583333333333331
310,60,0.4814814814814814
243,75,0
266,190,0.8333333333333334
215,241,0.25396825396825395
186,3,0.0
176,16,0.15029761904761904
210,275,0.04707792207792208
263,287,0.16724941724941728
157,312,0.25396825396825395
196,194,0.5625
101,75,0
138,199,0.0
87,40,0
43,206,0
29,111,0
308,218,0
241,201,0.30952380952380953
333,313,0.5166666666666666
289,179,0.1607142857142857
238,142,0.0
275,128,0.0
180,3,0.23214285714285715
136,169,0.23214285714285715
85,138,0.0
80,262,0.7
133,260,0
27,257,0.26736111111111105
320,309,0.3555555555555555
331,151,0.3576388888888889
8,242,0.2113095238095238
317,88,0.2777777777777778
250,45,0
303,37,0.3095238095238094
236,8,0.2113095238095238
273,18,0.2727272727272727
222,79,0.0
178,145,0.16666666666666666
219,3,0.0
127,246,0.1956845238095238
164,332,0.20625
203,302,0
175,332,0.21964285714285714
69,329,0
215,125,0
108,225,0
64,71,0.75
36,21,0
329,101,0
22,64,0.0
315,182,0.26736111111111105
248,147,0.1875
287,164,0.1922348484848485
220,201,0.3
206,268,0
245,298,0.23214285714285715
282,292,0.125
125,324,0
201,140,0.7083333333333333
187,97,0.7179487179487178
120,60,0.7777777777777777
173,78,0.14285714285714285
106,115,0
159,15,0.22835497835497834
92,34,0.6666666666666666
129,40,0
48,184,0.5892857142857143
45,293,0
232,308,0
310,139,0.5555555555555555
243,212,0.22077922077922077
280,74,0.0
