left,right,similarity
239,253,0.4642857142857143
276,105,0.0
209,58,0.25
262,76,0.5138888888888888
184,303,0.625
195,123,0.0
181,180,0.35416666666666663
61,264,0.5303030303030303
257,332,0.2247596153846154
100,292,0.0
137,310,0.75
176,284,0.24722222222222218
162,195,0.0
111,164,0.19047619047619047
67,194,0.0
53,27,0.75
332,230,0.140625
9,221,0.34523809523809523
318,81,0.0
107,86,0.71875
133,121,0
237,159,0.5
274,171,0.1875
313,311,0.5
299,260,0.625
271,234,0.0
204,191,0.0
109,246,0.2650462962962963
146,0,0.0
95,39,0.0
132,51,0.4423076923076923
65,112,0.0
51,133,0
23,315,0.375
32,214,0.0
4,132,0.18055555555555555
297,150,0
246,83,0.1875
269,40,0
202,29,0
188,88,0.23863636363636365
141,257,0.2094017094017094
107,136,0.0
144,158,0.24999999999999997
160,204,0.26388888888888884
49,279,0.27705627705627706
88,331,0.1375
141,255,0.4861111111111111
35,324,0.6174242424242424
74,162,0.08333333333333333
16,119,0.425
311,32,0.14583333333333331
244,197,0
281,117,0.6625
183,155,0.23484848484848486
116,174,0.39166666666666666
139,81,0.0
72,12,0.0
58,99,0.0
44,82,0
30,133,0
295,291,0.6666666666666666
11,232,0.14696969696969697
71,83,0.0
90,77,0.25
276,252,0.05208333333333333
209,183,0.25
181,57,0.1939102564102564
114,236,0.0
167,122,0.16666666666666669
121,269,0.25
56,205,0.41666666666666663
81,270,0.25
321,319,0.6666666666666666
53,224,0.0
9,74,0.3214285714285714
318,220,0.19444444444444442
251,43,0.1736111111111111
288,31,0.4027777777777778
237,20,0.12916666666666668
274,30,0.0
223,193,0.25
260,93,0.5357142857142857
210,80,0.625
165,216,0.19444444444444442
146,247,0.0875
95,168,0.10416666666666666
51,14,0.1474358974358974
37,111,0.20306776556776554
59,102,0.75
316,186,0.8333333333333333
249,137,0.0
258,255,0.35416666666666663
4,271,0.0
297,259,0.3833333333333333
207,256,0.20833333333333331
188,211,0.23863636363636365
211,291,0.0
121,48,0.20833333333333331
25,29,0
144,9,0.47619047619047616
201,310,0.25
93,42,0.0
130,84,0.0
35,241,0.18371212121212122
328,325,0.6666666666666666
7,271,0.0
233,328,0.0
16,226,0
244,72,0.0
281,194,0.0
230,47,0
267,51,0.1346153846153846
186,65,0.0
172,108,0
91,324,0.17857142857142855
128,202,0.45833333333333326
77,297,0.15
153,297,0.15
33,323,0.4444444444444444
58,246,0.2013888888888889
30,112,1.0
323,6,0.20634920634920634
0,35,0.0
309,39,0.6875
295,84,0.0
228,137,0.0
265,129,0.0
290,308,0
209,300,0.21875
119,289,0.5625
156,301,0.21085858585858586
114,99,0.0
167,239,0.4642857142857143
100,210,0.0
137,40,0
58,37,0.20306776556776554
86,5,0.4464285714285714
56,88,0.26190476190476186
48,62,0.19444444444444442
42,87,0.0
321,180,0.4027777777777778
14,209,0.25
240,292,0.13095238095238096
293,294,0.16666666666666666
251,164,0.4642857142857143
288,170,0.05208333333333333
223,74,0.0
260,192,0.0
193,227,0.35714285714285715
179,48,0.4583333333333333
165,77,0.2013888888888889
98,160,0.0
151,174,0.3273809523809524
40,249,0
95,285,0.0946969696969697
26,308,0
37,148,0.2547095761381475
330,110,0.15
249,22,0.4236111111111111
302,8,0
235,39,0.14583333333333334
272,43,0.13194444444444445
258,114,0.0
207,149,0
152,81,0.13392857142857142
23,40,0
121,189,0.0
174,177,0.20833333333333334
101,82,0
130,171,0.0
79,252,0.0
91,97,0.26190476190476186
35,122,0.14204545454545453
328,240,0.0
21,179,0.4756944444444445
300,142,0.0
233,181,0.4326923076923077
286,329,0
204,256,0.6527777777777778
205,263,0.7272727272727273
267,172,0.1875
200,153,0.140625
172,231,0.17613636363636365
105,28,0.0
158,22,0.2222222222222222
128,69,0.3333333333333333
63,159,0.24999999999999997
72,290,0.625
312,273,0.0
247,323,0.19444444444444442
0,190,0.0
309,172,0.1375
242,65,0.0
228,60,0.5071428571428571
265,14,0.0
214,251,0.0
170,117,0.1875
119,186,0.875
156,160,0.2178030303030303
75,304,0
114,278,0.0
137,213,1.0
86,144,0.7083333333333333
42,218,0.0
321,1,0.16666666666666666
14,92,0.41666666666666663
307,210,0.0
240,223,0.2142857142857143
288,293,0.0
333,272,0.234375
274,264,0.0
179,189,0.0
112,104,0.0
80,71,0.0
40,100,0
26,187,0.47727272727272724
254,317,0.27430555555555547
23,218,0.5625
316,320,0.4444444444444444
235,144,0.24999999999999997
272,166,0.16666666666666669
221,93,0.4632936507936508
207,30,0.3333333333333333
126,202,0.15833333333333333
163,92,0.1369047619047619
82,148,0
135,162,0.20265151515151517
68,327,0.25
24,293,0.21666666666666667
79,321,0.75
49,182,0.18566849816849818
328,123,0.0
21,56,0.3386243386243386
314,50,0.16319444444444442
7,117,0.0
300,1,0.15625
194,105,0.0
233,34,0.3055555555555555
286,52,0.1346153846153846
219,243,0.3055555555555555
256,103,0.0
184,10,0.5357142857142857
124,332,0.16875
110,267,0.0
105,137,1.0
158,157,0.8055555555555555
91,170,0.1478174603174603
33,85,0.5162037037037037
312,156,0.23484848484848486
5,135,0.23214285714285715
284,322,0.11666666666666667
270,277,0.15625
242,244,0.5
214,118,0.0
184,197,0
119,15,0.475
156,59,0.23484848484848486
89,200,0.078125
142,66,1.0
47,195,0
86,303,0.75
296,317,0
28,236,0.18371212121212122
307,95,0.0
240,74,0.08035714285714285
293,208,0.13636363636363635
226,21,0
279,29,0
198,215,0.4666666666666667
140,212,0.6031746031746031
51,205,0.4423076923076923
112,227,0.7142857142857143
98,330,0.0
70,172,0.0
96,14,0.0
12,109,0.22465277777777776
291,190,0.0
224,139,0.25
235,269,0.2222222222222222
272,273,0.0
182,308,0
221,210,0.4666666666666667
126,113,0.3333333333333333
163,201,0.2857142857142857
96,36,0
135,23,0.2424242424242424
68,202,0.28125
54,109,0.2777777777777778
333,154,0.21875
10,207,0.17559523809523808
314,185,0.6666666666666666
184,306,0.625
7,238,0.20833333333333331
219,76,0.33333333333333337
256,242,0.28125
205,49,0.24404761904761904
161,75,0
110,150,0
147,136,0.25
123,256,0.20833333333333331
66,328,1.0
52,267,0.1346153846153846
128,299,0.5833333333333334
33,226,0
19,51,0.34775641025641024
312,39,0.6388888888888888
298,6,0.19642857142857142
247,41,0
270,96,0.0
203,143,0.0
168,167,0.8055555555555555
265,288,0.15625
108,256,0
94,311,0.48809523809523814
89,85,0.09027777777777778
142,201,0.0
75,38,0
61,7,0.0
47,84,0
17,97,0.19999999999999998
296,168,0
245,203,0.20833333333333331
51,76,0.29487179487179493
231,296,0
268,310,0.0
14,310,0.6666666666666666
307,296,0
41,67,0
226,168,0
279,150,0
212,107,0.6071428571428572
198,66,0.6
117,50,0.4890625
154,44,0.175
27,16,0.3833333333333333
140,79,0.8333333333333333
203,313,0.0
73,180,0.0
320,6,0.2038690476190476
193,264,0.44696969696969696
31,247,0.15740740740740738
70,283,0.0
1,288,0.0
310,298,0.09999999999999999
306,105,0.625
12,224,0.16666666666666663
305,106,0
254,87,0.17708333333333334
291,43,0.0
224,6,0.16309523809523807
277,4,0.20833333333333331
200,325,0.13194444444444445
210,41,0
263,49,0.16125541125541126
182,131,0.27884615384615385
115,220,0
138,301,0.0
96,191,0.20833333333333331
149,171,0
54,248,0.19444444444444442
24,59,0.40555555555555556
333,15,0.35
10,114,0.0
319,204,0.5
252,161,0.5
208,199,0.18863636363636363
261,323,0.6666666666666666
180,309,0.50625
250,314,0.4444444444444444
256,333,0.3125
205,166,0.26388888888888884
191,151,0.0
124,90,0.0
70,97,0.0
110,29,0
147,21,0.24074074074074073
80,16,0.3375
52,158,0.22061965811965809
50,63,0.16319444444444442
38,153,0.16666666666666666
317,334,0.43518518518518523
279,240,0.19155844155844157
303,271,0.0
19,188,0.24128787878787877
298,141,0.2722222222222222
247,162,0.41666666666666663
284,168,0.24722222222222218
217,123,0.2222222222222222
203,56,0.0
189,229,0.0
122,184,0.20833333333333331
145,135,0.22916666666666669
94,162,0.1478174603174603
131,180,0.6527777777777778
50,316,0.16319444444444442
89,290,0.0
61,156,0.26262626262626265
17,222,0.05
326,96,0.11458333333333333
3,31,0.18055555555555555
296,19,0
245,80,0.2
282,202,0.5113636363636364
231,221,0.21401515151515152
226,319,0
279,299,0.4005681818181818
212,254,0.2113095238095238
97,54,0.2777777777777778
117,135,0.04886363636363636
154,179,0.20833333333333331
103,116,0.0
73,33,0.3125
59,242,0.2222222222222222
93,108,0
45,59,0
31,120,0.6111111111111112
324,246,0.2222222222222222
1,189,0.0
229,319,0.25
12,283,0.0
305,231,0
254,194,0.0
210,156,0.13863636363636364
263,170,0.20643939393939395
196,95,0.0
182,30,0.3205128205128205
115,41,0
152,221,0.44047619047619047
101,198,0.35
138,80,0.0
149,304,0
24,134,0.1958333333333333
319,113,0.4833333333333333
252,52,0.22061965811965809
289,38,0.4583333333333333
238,3,0.20833333333333331
208,50,0.217092803030303
261,200,0.0
194,253,0.0
99,296,0
191,280,0.0
85,261,0.0
124,237,0.20416666666666666
80,139,0.4833333333333333
66,82,0
38,20,0.06666666666666667
331,26,0.09999999999999999
46,269,0.17857142857142855
8,71,0.3333333333333333
303,144,0.2361111111111111
36,262,0
236,149,0
19,329,0
217,192,0.0
127,333,0.1640625
189,122,0.0
122,79,0.0
175,59,0.2222222222222222
168,276,0.05208333333333333
94,41,0
131,33,0.5625
64,204,0.0
329,248,0
248,264,0.17613636363636365
301,258,0.21260683760683763
287,307,0.0
326,223,0.25
3,136,0.0
282,81,0.14772727272727273
231,86,0.0
268,220,0.0
201,7,0.0
136,16,0.1875
173,217,0.4444444444444444
106,140,0.2222222222222222
103,233,0.0
45,176,0
324,121,0.25
1,10,0.13392857142857142
310,60,0.5666666666666667
243,75,0
266,190,0.8333333333333334
215,241,0.2222222222222222
186,3,0.0
176,16,0.1388888888888889
210,275,0.06136363636363637
263,287,0.1628787878787879
157,312,0.2222222222222222
196,194,0.5625
101,75,0
138,199,0.0
43,206,0
29,111,0
308,218,0
241,201,0.3055555555555555
333,313,0.4375
289,179,0.16666666666666666
238,142,0.0
275,128,0.0
180,3,0.22916666666666669
136,169,0.22916666666666669
85,138,0.0
80,262,0.7
133,260,0
27,257,0.23717948717948717
320,309,0.275
331,151,0.3053571428571429
8,242,0.20833333333333334
317,88,0.25
250,45,0
303,37,0.29166666666666663
236,8,0.20833333333333334
273,18,0.2721590909090909
222,79,0.0
178,145,0.1597222222222222
219,3,0.0
127,246,0.19270833333333334
164,332,0.1986607142857143
203,302,0
175,332,0.21354166666666669
69,329,0
215,125,0
108,225,0
64,71,0.75
36,21,0
329,101,0
22,64,0.0
315,182,0.23717948717948717
248,147,0.1875
287,164,0.18777056277056278
220,201,0.2777777777777778
206,268,0
245,298,0.22916666666666669
282,292,0.10984848484848483
125,324,0
201,140,0.7222222222222222
187,97,0.7272727272727273
120,60,0.7333333333333334
173,78,0.14583333333333334
106,115,0
159,15,0.22499999999999998
92,34,0.6666666666666666
129,40,0
48,184,0.5833333333333333
232,308,0
310,139,0.6666666666666666
243,212,0.2113095238095238
280,74,0.0
229,41,0
266,37,0.0
215,10,0.17857142857142855
185,211,0.0
157,141,0.19444444444444442
90,208,0.13636363636363635
76,291,0.0
242,12,0.2097222222222222
115,319,0
87,189,0.14583333333333334
57,122,0.1875
54,53,0.6666666666666666
29,228,0
322,110,0.25
15,49,0.19732142857142856
308,45,0
241,70,0.0
294,200,0.057291666666666664
227,183,0.35714285714285715
252,322,0.2222222222222222
199,197,0
118,319,0.4537037037037037
155,291,0.0
180,150,0
113,157,0.2
166,97,0.3055555555555555
85,31,0.4814814814814815
71,28,0.29545454545454547
27,154,0.25
320,128,0.20833333333333331
292,302,0
331,256,0.31875
278,265,0.0
317,237,0.27430555555555547
250,176,0.20833333333333334
273,143,0.0
222,186,0.0
259,76,0.25000000000000006
252,324,0.2222222222222222
127,123,0.140625
164,247,0.39285714285714285
97,188,0.696969696969697
29,27,0
69,190,0.0
25,312,0.4
334,306,0.5601851851851852
304,321,0.611111111111111
36,152,0
315,67,0.625
248,30,0.25
301,108,0
234,17,0.12916666666666668
287,41,0
220,92,0.5
257,206,0
206,155,0
162,325,0.24999999999999997
148,272,0.16964285714285715
187,250,0.29734848484848486
120,199,0.04583333333333334
67,320,0.625
92,181,0.22023809523809523
129,165,0.2534722222222222
78,64,0.0
34,250,0.6111111111111112
6,124,0.20714285714285713
299,130,0.21875
143,89,0.25
232,191,0.0
204,317,0.5
243,289,0.05208333333333333
280,213,0.0
229,222,0.15
252,315,0.2222222222222222
185,88,0.0
171,93,0.13392857142857142
104,8,0.0
157,2,0.0
56,22,0.2232142857142857
90,39,0.16666666666666666
143,211,0.3333333333333333
76,214,0.0
62,11,0.40555555555555556
87,310,0.5833333333333333
228,279,0.4788961038961039
42,41,0
322,229,0.25
15,186,0.6
294,71,0.5833333333333333
227,32,0.48681972789115646
264,54,0.5303030303030303
213,125,0
199,62,0.0
169,255,0.28125
118,138,0.0
74,292,0.0
113,266,0.13333333333333333
99,203,0.0
71,145,0.0
320,27,0.5
306,98,0.625
255,69,0.6527777777777778
278,132,0.35
3,332,0.21875
211,227,0.23214285714285715
273,260,0.0
116,300,0.44375
192,244,0.19166666666666665
102,331,0.0
164,122,0.1517857142857143
97,73,0.0
83,10,0.6339285714285714
89,24,0.15416666666666667
69,35,0.696969696969697
55,240,0.21428571428571427
304,252,0.24999999999999997
239,260,0.24404761904761904
158,273,0.20265151515151517
262,325,0.8333333333333333
301,225,0
234,132,0.26388888888888884
257,91,0.22023809523809523
206,102,0
125,110,0
148,155,0.3295454545454546
81,136,0.0
78,207,0.2720238095238095
34,113,0.7333333333333333
19,12,0.16875
20,204,0.15833333333333333
313,62,0.6666666666666666
299,127,0.234375
232,42,0.0
285,32,0.19176136363636365
218,69,0.0
193,173,0.3611111111111111
190,231,0.0
123,192,0.0
56,318,0.20238095238095238
132,292,0.18055555555555555
171,214,0.0
104,243,0.0
76,73,0.0
62,12,0.4
18,206,0
327,88,0.25
283,222,0.0
38,279,0.5227272727272727
216,235,0.19444444444444442
308,315,0
331,283,0.0
28,316,0.5303030303030303
264,161,0.2178030303030303
213,130,0.0
88,79,0.0
118,1,0.09027777777777778
155,9,0.22077922077922077
60,138,0.6
325,250,0.4444444444444444
71,266,0.0
2,271,0.0
311,315,0.625
306,153,0.29166666666666663
255,206,0
292,68,0.16666666666666666
225,47,0
278,19,0.5083333333333333
211,108,0
197,65,0
174,111,0.14583333333333334
248,235,0.41666666666666663
153,171,0.1875
102,198,0.6
139,328,0.75
44,331,0.3
83,151,0.5107142857142857
212,48,0.21258503401360543
334,4,0.2013888888888889
304,119,0.7083333333333333
192,18,0.1875
253,76,0.2650462962962963
290,182,0.0
239,137,0.0
262,176,0.0
195,239,0.0
181,256,0.35416666666666663
220,298,0.12777777777777777
178,29,0
176,128,0.3055555555555555
125,227,0
162,111,0.2013888888888889
148,46,0.1989795918367347
81,5,0.0
134,9,0.17857142857142858
39,132,0.8888888888888888
332,146,0.209375
107,100,0.0
313,203,0.0
260,326,0.5
285,181,0.3138111888111888
218,200,0.0
271,70,0.0
204,43,0.4907407407407407
93,137,0.0
190,18,0.0
123,93,0.19642857142857142
160,193,0.2222222222222222
132,175,0.26388888888888884
65,196,0.0
169,329,0
122,334,0.1597222222222222
90,305,0
143,297,0.6333333333333333
175,312,0.2222222222222222
62,187,0.47727272727272724
32,122,0.16666666666666666
18,69,0.21666666666666665
327,205,0.5
4,240,0.19345238095238096
297,10,0.4857142857142857
246,39,0.14583333333333334
283,43,0.0
216,118,0.537037037037037
269,212,0.22619047619047616
202,137,0.0
151,260,0.7261904761904762
264,300,0.35653409090909094
107,252,0.08333333333333333
93,289,0.4107142857142857
130,301,0.19444444444444445
155,130,0.2159090909090909
88,223,0.25
141,107,0.5833333333333333
60,29,0
46,216,0.5079365079365079
325,111,0.2777777777777778
2,130,0.0
311,140,0.6388888888888888
230,292,0.16666666666666666
267,298,0.0
13,258,0.23717948717948717
306,268,0.0
292,207,0.16666666666666666
225,164,0
197,182,0
183,103,0.75
116,58,0.1625
153,48,0.1875
102,125,0
139,197,0
72,160,0.0
26,94,0.41666666666666663
44,190,0.0
0,316,0.0
309,302,0
25,159,0.2097222222222222
334,147,0.2222222222222222
11,156,0.14696969696969697
290,77,0.0
239,18,0.2101190476190476
276,8,0.0
209,27,0.25
262,47,0
195,88,0.0
181,149,0
114,152,0.13392857142857142
254,24,0.21388888888888888
162,226,0
111,197,0
134,132,0.29166666666666663
77,76,0.5164351851851852
67,163,0.0
53,124,0.0
332,5,0.3973214285714286
277,207,0.0
9,254,0.2113095238095238
318,112,0.75
237,128,0.3055555555555555
274,138,0.0
223,189,0.0
179,315,0.4027777777777778
271,203,0.0
204,222,0.15833333333333333
160,92,0.1478174603174603
109,215,0.25000000000000006
146,99,0.0
132,18,0.36666666666666664
65,81,0.0
51,226,0
316,198,0.4111111111111111
249,285,0.0
302,273,0
32,245,0.2222222222222222
297,247,0.0875
246,178,0.5
269,73,0.5
202,60,0.2583333333333333
188,127,0.2021780303030303
121,68,0.25
144,253,0.24999999999999997
201,256,0.6527777777777778
93,182,0.22023809523809523
49,304,0.23015873015873015
90,74,0.0
88,298,0.1375
141,224,0.2222222222222222
74,197,0
16,86,0.425
311,1,0.125
244,36,0
281,86,0.75625
230,83,0.1625
186,221,0.5833333333333334
91,296,0
183,248,0.16666666666666666
116,141,0.6333333333333333
139,126,0.4666666666666667
44,49,0.1392857142857143
30,228,0.6071428571428571
323,122,0.19444444444444442
295,192,0.0
11,265,0.15
276,147,0.0
209,144,0.2777777777777778
78,105,0.0
181,26,0.23717948717948717
114,15,0.0
100,78,0.0
234,270,0.0
56,236,0.2341269841269841
111,334,0.1875
181,261,0.0
321,280,0.0
54,61,0.6666666666666666
53,193,0.75
318,255,0.4027777777777778
251,200,0.19270833333333334
288,62,0.375
274,1,0.0
223,38,0.16666666666666666
260,60,0.65
193,119,0.625
165,249,0.20833333333333334
98,204,0.0
84,271,0.0
146,214,0.0
95,137,0.0
330,26,0.3833333333333333
316,89,0.19444444444444442
249,170,0.20833333333333334
302,156,0
61,289,0.4583333333333333
258,222,0.2153846153846154
207,225,0
283,305,0
163,327,0.25148809523809523
188,242,0.2178030303030303
111,53,0.0
121,209,0.25
