left,right,similarity
190,135,0.45
123,224,0.73125
132,260,0.3333333333333333
104,211,0.0
59,61,0.5416666666666666
76,105,0.0
32,15,0.1509090909090909
225,277,0.6666666666666666
18,46,0.10898326272657824
327,56,0.18055555555555555
4,109,0.0
283,190,0.625
216,203,0.0
308,283,0.875
264,321,0.21700680272108844
213,162,0.0
118,97,0.2984126984126984
155,233,0.5825
88,52,0.532312925170068
141,22,0.13484848484848483
60,170,0.19793650793650797
16,320,0.2818181818181818
325,218,0.3333333333333333
2,239,0.6000000000000001
311,283,0.0
230,329,0.8333333333333333
306,185,0.3125
255,238,0.6616666666666666
292,100,0.0
225,79,0.8333333333333333
278,51,0.10542929292929293
211,12,0.44791666666666663
197,33,0.0
153,139,0.11375661375661375
102,230,0.0
58,264,0.517687074829932
44,299,0.2708333333333333
25,242,0.5166666666666666
334,100,0.0
304,23,0.2959595959595959
135,108,0.7
253,108,0.8
290,214,0.3125
262,144,0.72
195,207,0.6333333333333333
68,17,0.04
257,304,0.21094017094017092
176,160,0.8
125,131,0.0
162,143,0.6822222222222222
111,80,0.5100529100529101
81,101,0.0
67,22,0.0
39,164,0.2833333333333333
332,178,0.22916666666666663
9,145,0.5375
237,235,0.8
313,235,0.1622222222222222
223,296,0.75
260,294,0.17857142857142855
6,326,0.24404761904761904
285,149,0.7
218,168,0.0
271,166,0.6
204,75,0.0
190,50,0.05952380952380952
123,125,0.9
160,225,0.8
109,66,0.0
132,143,0.26666666666666666
65,164,0.0
176,242,0.8
90,273,0.6666666666666666
32,154,0.08756613756613756
327,173,0.17333333333333334
4,208,0.45000000000000007
297,106,0.67
246,7,0.62
283,11,0.0
152,22,0.19088435374149662
216,86,0.17500000000000002
269,244,0.1622222222222222
202,169,0.2038888888888889
31,283,0.0
148,120,0.23958333333333334
107,220,0.6466666666666667
93,257,0.12163461538461538
130,269,0.0
88,191,0.7333333333333334
141,139,0.5833333333333333
74,126,0.1
46,248,0.049999999999999996
16,59,0.1484848484848485
325,79,0.2
77,73,0.0
311,236,0.1288888888888889
244,177,0.8
267,330,0.5333333333333333
306,300,0.22229437229437232
292,239,0.41999999999999993
225,196,0.8333333333333333
172,325,0.17333333333333334
197,150,1.0
116,26,0.24285714285714285
153,16,0.09027777777777776
102,29,0.0
139,229,0.11375661375661375
161,107,0.75
72,192,0.0
44,158,0.24166666666666664
0,284,0.525
309,270,0.0
135,324,0.09999999999999999
55,318,0.18055555555555555
334,243,0.6555555555555556
11,188,0.1964285714285714
290,109,0.0
239,50,0.10507936507936508
276,40,0.6666666666666666
209,123,0.85
262,15,0.5646464646464646
195,56,0.0
181,245,0.7166666666666667
111,229,0.6098072562358277
42,316,0.0
67,131,0.0
332,37,0.2549873737373737
9,30,0.3047619047619048
318,16,0.3484848484848485
251,95,0.5916666666666667
333,331,0.4125
237,96,0.5916666666666667
274,234,0.825
223,157,0.67625
299,325,0.21904761904761905
56,74,0.11458333333333334
179,283,0.575
218,319,0.375
90,103,0.0
165,276,0.625
204,254,0.26222222222222225
160,124,0.5866666666666667
109,183,0.1712857318120476
146,67,0.0
65,49,0.0
51,194,0.0
316,230,0.13756613756613756
249,317,0.17333333333333334
302,305,1.0
221,319,0.15185185185185185
297,215,0.1685714285714286
246,146,0.6066666666666667
269,105,0.375
202,92,0.3416666666666667
188,31,0.16700680272108845
121,100,0.0
107,73,0.0
144,221,0.5818518518518518
93,150,0.0
88,266,0.65
35,261,0.0
328,281,0.0
74,229,0.7430555555555556
194,34,0.0
16,182,0.16190476190476188
311,97,0.2222222222222222
244,4,0.52
281,54,0.31047619047619046
230,115,0.8333333333333333
85,100,0.0
186,253,0.825
91,264,0.1025918525918526
183,216,0.5833333333333333
116,237,0.25
58,34,0.13636363636363635
30,196,0.16666666666666666
323,90,0.1238095238095238
295,224,0.0
228,197,0.0
185,320,0.3333333333333333
276,179,0.5166666666666666
209,240,0.6866666666666665
181,122,0.6009523809523809
114,47,0.9
100,110,0.0
56,140,0.3402777777777778
321,248,0.14
318,159,0.19555555555555554
79,90,0.8222222222222222
251,232,0.5825
288,94,0.1736111111111111
274,97,0.24000000000000002
223,6,0.16856060606060605
260,28,0.2970779220779221
193,87,0.2523809523809524
165,153,0.7352777777777777
98,236,0.0
84,303,0.29285714285714287
95,233,0.5916666666666667
37,32,0.18479925303454714
330,58,0.5366666666666666
23,13,0.3098484848484848
316,121,0.1238095238095238
249,74,0.525
302,188,0.5714285714285714
235,107,0.75
258,190,0.45
207,193,0.11375661375661375
283,273,0.575
126,275,0.10666666666666666
188,146,0.42714285714285716
242,309,0.22339743589743588
121,241,0.7866666666666666
174,101,0.0
21,303,0.16792929292929293
93,107,0.046296296296296294
130,23,0.0375
79,40,0.8333333333333333
35,142,0.0
328,132,0.0
8,0,0.5666666666666667
7,332,0.125
300,218,0.0
233,265,0.6333333333333333
286,285,0.7
325,313,0.40277777777777773
281,131,0.37714285714285717
230,238,0.7352777777777777
267,112,0.6666666666666666
200,45,0.6666666666666666
123,327,0.1238095238095238
186,0,0.8
172,51,0.09000000000000001
105,80,0.0
128,137,0.0
77,234,0.7458333333333333
33,268,0.0375
312,325,0.40277777777777773
58,169,0.6342857142857142
323,199,0.0
0,226,0.9
309,24,0.19760033444816053
242,13,0.1622222222222222
295,21,0.2916666666666667
228,72,0.0
265,194,0.7333333333333334
214,175,0.0
170,193,0.1622222222222222
119,230,0.6944444444444444
195,302,0.8
75,324,0.0
167,172,0.825
100,145,0.0
137,105,0.5
86,68,0.721875
56,23,0.23345959595959598
321,117,0.24285714285714285
14,144,0.32499999999999996
307,134,0.5833333333333333
212,265,0.06439393939393939
288,233,0.625
198,300,0.13896103896103895
237,330,0.6783333333333333
27,87,0.2523809523809524
179,113,0.5629629629629629
112,60,0.20238095238095238
165,14,0.1622222222222222
98,99,0.375
151,239,0.18917233560090702
84,178,0.25
40,184,0.0
65,283,0.0
330,161,0.6783333333333333
23,134,0.08756613756613756
302,75,1.0
235,228,0.18917233560090702
272,106,0.77
221,9,0.5375
258,53,0.0
207,74,0.7430555555555556
177,163,0.7
126,158,0.1288888888888889
82,224,0.75
174,240,0.42500000000000004
68,275,0.65
107,319,0.13333333333333333
79,189,0.6666666666666666
49,122,0.5333333333333333
35,59,0.19707792207792207
328,15,0.0
21,244,0.11222222222222222
314,110,0.06666666666666668
300,77,0.6183862433862435
233,118,0.19537037037037036
286,136,0.8666666666666666
219,167,0.6822222222222222
244,274,0.825
281,264,0.35357142857142854
267,237,0.6333333333333333
172,166,0.825
105,221,0.0
158,81,0.7
128,4,0.0
77,31,0.03746438746438746
63,220,0.31111111111111106
312,208,0.09999999999999999
247,256,0.7166666666666667
284,270,0.525
323,304,0.38888888888888884
270,329,0.9
309,237,0.22339743589743588
242,128,0.26222222222222225
265,79,0.6666666666666666
214,58,0.0
184,121,0.17142857142857143
22,242,0.12222222222222223
170,52,0.47650793650793655
119,123,0.7458333333333333
156,231,0.8305555555555556
89,188,0.5071428571428571
86,211,0.6354166666666666
17,312,0.09999999999999999
121,53,0.0
42,157,0.55
174,41,0.6
28,88,0.5791666666666666
14,31,0.29292929292929293
307,19,0.0
293,108,0.9
226,65,0.0
198,155,0.10276760276760277
274,331,0.5666666666666667
117,281,0.3916666666666666
154,277,0.6041666666666666
179,250,0.41666666666666663
112,183,0.16666666666666669
84,69,0.34285714285714286
26,250,0.14
79,116,0.2583333333333333
291,242,0.0
255,173,0.41666666666666663
224,319,0.1349206349206349
277,299,0.1875
316,263,0.2608465608465609
196,317,0.11904761904761904
272,229,0.7250000000000001
221,158,0.6875
177,88,0.7866666666666666
126,5,0.17142857142857143
163,29,0.7
82,87,0.0
135,227,0.17429653679653678
68,134,0.783888888888889
79,262,0.8666666666666667
10,283,0.0
319,279,0.1884920634920635
49,247,0.6400000000000001
21,121,0.06626984126984127
314,245,0.19555555555555554
7,186,0.65
286,119,0.79375
174,109,0.1388888888888889
219,48,0.09333333333333335
256,38,0.27499999999999997
205,125,0.0
161,255,0.6616666666666666
200,323,0.14285714285714285
110,202,0.0717032967032967
147,316,0.15873015873015872
186,282,0.6166666666666667
66,308,0.0
105,330,0.0
158,220,0.6422222222222222
52,327,0.1479076479076479
91,235,0.06538461538461537
312,91,0.07500000000000001
298,82,0.6
270,212,0.0
203,211,0.675
189,284,0.4583333333333333
184,132,0.3333333333333333
156,122,0.5410714285714285
89,9,0.5069444444444444
142,61,0.3333333333333333
75,106,0.9
47,128,0.0
28,211,0.46874999999999994
268,322,0.0
293,145,0.7277777777777777
226,212,0.0
279,66,0.0
212,39,0.2569444444444444
150,277,0.6666666666666666
198,22,0.10707070707070707
168,69,0.26222222222222225
117,110,0.07976190476190476
140,155,0.12657712657712658
73,200,0.0
112,290,0.0
59,301,0.1961038961038961
98,269,0.375
70,239,0.0
26,65,0.375
12,44,0.22499999999999998
305,62,0.0
291,127,0.0
224,74,0.6840277777777777
277,176,0.625
210,117,0.3916666666666666
182,247,0.7416666666666667
258,287,0.6116666666666667
163,134,0.6352777777777777
96,227,0.20226757369614512
68,9,0.5791666666666666
333,91,0.07255892255892256
10,142,0.0
319,152,0.17278911564625848
238,296,0.8
275,286,0.7
208,267,0.5333333333333333
261,287,0.0
300,315,0.1722943722943723
256,177,0.6616666666666666
205,242,0.26222222222222225
124,6,0.03787878787878788
161,116,0.25
110,81,0.8
147,201,0.20634920634920634
80,100,0.0
158,331,0.5466666666666666
52,202,0.15584415584415584
8,272,0.5
19,112,0.14166666666666666
5,77,0.5496031746031746
298,217,0.09999999999999999
247,238,0.825
284,20,0.06428571428571428
217,47,0.0
270,35,0.4625
203,76,0.0
189,145,0.5833333333333333
108,327,0.0
145,203,0.6666666666666667
94,246,0.16527777777777777
131,264,0.3170068027210885
170,302,0.8
50,328,0.0
142,136,0.0
75,231,0.6666666666666666
47,21,0.0
17,34,0.17142857142857143
326,52,0.1479076479076479
296,103,0.0
245,140,0.1622222222222222
282,134,0.5215277777777778
187,271,0.3833333333333333
279,215,0.1884920634920635
173,304,0.17333333333333334
212,170,0.16444444444444445
168,176,0.8
24,98,0.0
154,111,0.6098072562358277
103,0,0.0
140,14,0.41666666666666663
169,332,0.22916666666666663
73,117,0.0
143,299,0.20571428571428574
59,166,0.1622222222222222
31,180,0.13395604395604396
310,277,0.16666666666666669
40,281,0.0
12,167,0.5166666666666666
305,171,0.9
254,150,0.8
277,69,0.26666666666666666
210,232,0.2125
263,118,0.27314814814814814
196,43,0.456439393939394
182,66,0.0
115,157,0.8
152,145,0.19182385075242217
101,146,0.0
57,276,0.5
149,236,0.8
43,281,0.18968253968253967
82,321,0.0
54,187,0.2608465608465609
10,53,0.0
319,13,0.41666666666666663
252,224,0.67625
289,106,0.6333333333333333
208,134,0.5958333333333333
261,132,0.0
194,169,0.7
219,262,0.76
256,268,0.39553571428571427
191,212,0.06439393939393939
124,153,0.5833333333333333
147,82,0.75
57,36,0.75
80,223,0.5960648148148148
38,216,0.27142857142857146
303,204,0.38888888888888884
19,253,0.13333333333333333
222,276,0.5013888888888889
259,298,0.09999999999999999
298,332,0.6229166666666666
209,289,0.6555555555555554
284,239,0.46222222222222226
217,180,0.1553846153846154
189,38,0.0
29,86,0.75
122,251,0.6866666666666666
175,119,0.71875
108,58,0.75
145,64,0.0
94,125,0.0
131,245,0.26222222222222225
64,176,0.0
142,279,0.0
329,268,0.625
61,221,0.18518518518518517
17,159,0.08666666666666667
326,163,0.19555555555555554
3,92,0.06818181818181818
245,17,0.08666666666666667
282,13,0.1884920634920635
231,226,0.6666666666666666
268,104,0.0
201,91,0.125
173,165,0.525
92,283,0.0
129,263,0.2691798941798942
154,242,0.7352777777777777
20,308,0.0
45,124,0.75
324,53,0.3125
1,254,0.7144444444444444
310,96,0.19714285714285715
86,24,0.24389880952380955
266,202,0.0
305,288,0.6666666666666666
215,317,0.19444444444444442
291,277,0.0
171,315,0.14
263,235,0.611111111111111
196,158,0.7144444444444444
152,28,0.22607709750566893
101,7,0.0
138,19,0.0
87,84,0.4083333333333333
43,146,0.34545454545454546
135,322,0.09999999999999999
15,280,0.46590909090909094
54,310,0.40277777777777773
241,285,0.6592857142857143
24,197,0.0
252,123,0.7866666666666666
289,231,0.5347222222222222
238,194,0.7
275,52,0.3995238095238095
261,9,0.0
194,60,0.0
180,127,0.5611111111111111
136,253,0.7866666666666666
85,198,0.16507936507936508
41,288,0.6666666666666666
80,330,0.5796296296296296
133,208,0.7
66,149,0.0
331,290,0.0
38,87,0.3958333333333333
331,219,0.41428571428571426
317,4,0.16666666666666666
303,81,0.0
236,212,0.16444444444444445
273,102,0.0
39,259,0.27142857142857146
178,221,0.6875
217,257,0.1776068376068376
127,258,0.5644444444444444
164,280,0.575
175,248,0.825
108,173,0.6
131,126,0.2222222222222222
64,11,0.0
50,114,0.0
329,185,0.0
22,244,0.12222222222222223
248,327,0.17333333333333334
301,323,0.22943722943722944
287,240,0.5592857142857143
3,201,0.0
268,227,0.0799512987012987
201,192,0.0
187,21,0.17751322751322757
176,301,0.6555555555555556
173,26,0.14
106,207,0.783888888888889
159,91,0.06538461538461537
92,110,0.05220588235294117
48,204,0.13333333333333336
143,332,0.20571428571428574
103,302,0.0
34,275,0.24000000000000002
45,241,0.8
1,75,0.8333333333333333
310,255,0.1553846153846154
193,224,0.1349206349206349
243,8,0.52
280,62,0.0
266,113,0.5416666666666667
215,182,0.1776068376068376
185,135,0.0
62,276,0.16666666666666669
157,249,0.525
169,36,0.8
138,134,0.0
87,233,0.2625
43,15,0.28007029257984184
308,153,0.8333333333333333
241,138,0.0
294,156,0.5389880952380952
213,292,0.0
199,273,0.5125
275,193,0.14
317,159,0.19555555555555554
180,194,0.6000000000000001
113,33,0.12031746031746034
99,18,0.0
136,104,0.0
85,75,0.0
71,104,0.375
27,206,0.0
8,177,0.52
317,153,0.13756613756613756
250,108,0.6
236,79,0.7916666666666667
273,211,0.5905357142857142
222,14,0.09999999999999999
259,0,0.0
178,80,0.6712962962962963
127,183,0.11904761904761904
164,131,0.26222222222222225
83,309,0.2983974358974359
122,277,0.5555555555555556
69,266,0.0
79,75,0.8333333333333333
145,298,0.48777777777777775
50,233,0.10507936507936508
329,38,0.0
22,3,0.058333333333333334
315,247,0.14
248,210,0.26666666666666666
301,56,0.1773538961038961
287,101,0.0
220,136,0.6857142857142857
257,178,0.7166666666666667
125,261,0.0
201,333,0.2722943722943723
82,79,0.8333333333333333
148,332,0.22948232323232323
187,174,0.38611111111111107
120,123,0.16180555555555556
92,225,0.0
129,105,0.0
34,166,0.26222222222222225
285,279,0.47395833333333337
31,279,0.16299603174603175
324,291,0.14583333333333331
243,149,0.8
280,137,0.0
229,106,0.783888888888889
171,33,0.1
157,78,0.5906349206349206
122,267,0.6333333333333333
90,147,0.73125
175,263,0.611111111111111
32,280,0.0
18,295,0.0
327,307,0.0
57,187,0.5353174603174603
29,165,0.8
322,81,0.0
15,118,0.12373737373737372
241,7,0.62
294,11,0.08369565217391303
227,244,0.18917233560090702
264,74,0.5833333333333333
199,138,0.0
169,179,0.6616666666666666
166,160,0.8
99,159,0.0
71,221,0.0
320,207,0.08994708994708994
13,164,0.1622222222222222
278,200,0.42361111111111116
250,243,0.525
197,296,1.0
273,328,0.0
259,141,0.5833333333333333
192,184,0.06547619047619047
36,46,0.0
127,56,0.10833333333333334
164,54,0.19555555555555554
150,97,0.0
202,306,0.24404761904761904
69,127,0.19047619047619047
55,188,0.24934807256235825
64,273,0.0
304,256,0.18871794871794872
36,223,0.75
136,309,0.12291666666666665
248,93,0.049999999999999996
301,173,0.4305555555555556
234,80,0.6712962962962963
220,3,0.45
257,15,0.4782828282828283
121,322,0.09999999999999999
206,218,0.0
176,89,0.6866666666666666
148,215,0.16785714285714284
67,257,0.0
106,313,0.07777777777777778
129,230,0.14500661375661375
78,131,0.12992270887007729
34,61,0.2777777777777778
20,120,0.16180555555555556
6,63,0.24404761904761904
299,195,0.0
193,211,0.1349206349206349
232,254,0.5825
285,108,0.7
243,286,0.825
280,276,0.5416666666666666
190,315,0.0
109,313,0.1712857318120476
171,154,0.8152777777777778
104,71,0.375
143,16,0.16848484848484852
76,21,0.13088169140800718
47,266,0.75
18,154,0.4927341597796143
11,299,0.18542960662525876
246,284,0.5622222222222222
29,314,0.0
322,292,0.10714285714285714
15,251,0.5323737373737374
227,97,0.2727891156462585
264,245,0.5833333333333333
213,62,0.375
25,82,0.5833333333333334
169,56,0.14347222222222222
118,245,0.19537037037037036
155,125,0.6666666666666666
324,221,0.15185185185185185
8,63,0.0
60,310,0.38541666666666663
16,308,0.0
41,135,0.7
320,90,0.07619047619047618
13,89,0.09999999999999999
255,26,0.1553846153846154
292,16,0.29166666666666663
278,71,0.1875
211,160,0.67625
102,266,0.0
139,284,0.125
150,252,0.8
12,306,0.19848484848484851
304,187,0.2608465608465609
253,248,0.825
36,322,0.0
239,325,0.19555555555555554
276,305,0.6666666666666666
22,277,0.12666666666666668
315,285,0.14
262,260,0.24000000000000005
234,199,0.5866666666666667
58,80,0.5537037037037037
125,47,1.0
162,27,0.1622222222222222
148,90,0.11022727272727273
81,201,0.0
134,93,0.0506993006993007
39,208,0.17916666666666664
78,270,0.6142857142857143
9,261,0.0
318,281,0.31047619047619046
20,131,0.17142857142857143
313,127,0.11904761904761904
232,105,0.0
285,225,0.7
218,4,0.0
271,50,0.0
