class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,calls,types,necessity
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/wildcard.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2162_last_repos.cpp,"[""DEBUGASSERT"", ""Curl_llist_destroy"", ""free"", "" wc tmp_dtor""]","[""void"", "" struct WildcardData""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2163_last_repos.cpp,"[""CURLMIN"", ""Curl_tvdiff"", ""Curl_tvnow""]","[""time_t"", ""long"", "" struct Curl_easy"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2164_last_repos.cpp,"[""Curl_pgrsUpdate"", ""Curl_tvnow"", ""Curl_socket_check"", "" pp statemach_act"", ""Curl_speedcheck"", ""Curl_pp_moredata"", ""Curl_pp_state_timeout"", ""failf"", ""Curl_ssl_data_pending""]","[""time_t"", "" struct Curl_easy"", ""int"", ""curl_socket_t"", ""bool"", ""CURLcode"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2165_last_repos.cpp,"[""Curl_tvnow""]","[""void"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2166_last_repos.cpp,"[""aprintf"", ""Curl_tvnow"", ""DEBUGASSERT"", ""vaprintf"", ""Curl_write"", ""free"", ""Curl_debug"", ""Curl_pp_init"", ""strlen"", ""Curl_convert_to_network""]","["" struct Curl_easy"", "" enum protection_level"", ""char"", ""CURLcode"", ""ssize_t"", ""size_t"", ""va_list"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2167_last_repos.cpp,"[""Curl_pp_vsendf"", ""va_end"", ""va_start""]","[""char"", ""va_list"", ""CURLcode"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2168_last_repos.cpp,"[""infof"", ""Curl_convert_from_network"", ""DEBUGASSERT"", ""memmove"", ""malloc"", ""free"", ""Curl_client_write"", ""Curl_debug"", ""Curl_read"", ""DEBUGF"", ""ssize_t"", ""failf"", "" pp endofresp"", ""memcpy""]","["" struct Curl_easy"", ""int"", "" enum protection_level"", ""char"", ""curl_socket_t"", ""bool"", ""CURLcode"", ""ssize_t"", ""size_t"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2169_last_repos.cpp,"[""GETSOCK_WRITESOCK"", ""GETSOCK_READSOCK""]","[""int"", ""curl_socket_t"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2170_last_repos.cpp,"[""Curl_write"", ""free"", ""Curl_tvnow""]","[""ssize_t"", ""curl_socket_t"", ""CURLcode"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2171_last_repos.cpp,"[""free""]","[""CURLcode"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/pingpong.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2172_last_repos.cpp,[],"[""bool"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2173_last_repos.cpp,"[""MAKEWORD"", ""DEBUGASSERT"", ""WSACleanup"", ""WSAStartup"", ""failf"", ""LOBYTE"", ""HIBYTE""]","[""int"", ""WSADATA"", ""WORD"", ""CURLcode"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2174_last_repos.cpp,"[""calloc"", ""CURL_SB_CLEAR""]","["" struct TELNET"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2175_last_repos.cpp,"[""set_local_option"", ""set_remote_option""]","[""int"", ""void"", "" struct TELNET"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2176_last_repos.cpp,"[""CURL_TELCMD"", ""CURL_TELOPT"", ""CURL_TELOPT_OK"", ""CURL_TELCMD_OK"", ""infof""]","[""char"", ""int"", ""void"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2177_last_repos.cpp,"[""printoption"", ""swrite"", ""failf""]","["" struct Curl_easy"", ""int"", ""void"", ""ssize_t"", ""unsigned char"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2178_last_repos.cpp,"[""send_negotiation""]","[""int"", ""void"", "" struct TELNET"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2179_last_repos.cpp,"[""send_negotiation""]","[""int"", ""void"", "" struct TELNET"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2180_last_repos.cpp,"[""send_negotiation""]","[""int"", ""void"", "" struct TELNET"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2181_last_repos.cpp,"[""send_negotiation""]","[""int"", ""void"", "" struct TELNET"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2182_last_repos.cpp,"[""send_negotiation"", ""sendsuboption""]","[""int"", ""void"", "" struct TELNET"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2183_last_repos.cpp,"[""send_negotiation""]","[""int"", ""void"", "" struct TELNET"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2184_last_repos.cpp,"[""CURL_TELOPT"", ""CURL_TELCMD"", ""CURL_TELOPT_OK"", ""CURL_TELCMD_OK"", ""infof""]","["" struct Curl_easy"", ""int"", ""unsigned char"", ""size_t"", ""void"", ""unsigned int""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2185_last_repos.cpp,"[""sscanf"", ""snprintf"", ""strcasecompare"", ""curl_slist_free_all"", ""curl_slist_append"", ""atoi"", ""failf"", ""strncpy""]","["" struct TELNET"", "" struct Curl_easy"", ""int"", "" struct curl_slist"", ""char"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2186_last_repos.cpp,"[""CURL_SB_GET"", ""printsub"", ""sscanf"", ""snprintf"", ""swrite"", ""failf"", ""CURL_SB_LEN"", ""strlen""]","["" struct TELNET"", "" struct Curl_easy"", ""int"", ""void"", "" struct curl_slist"", ""char"", ""ssize_t"", ""size_t"", ""unsigned char"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2187_last_repos.cpp,"[""printsub"", ""CURL_SB_TERM"", ""CURL_SB_CLEAR"", ""swrite"", ""failf"", ""send_telnet_data"", ""CURL_SB_LEN"", ""htons"", ""CURL_SB_ACCUM""]","["" struct TELNET"", "" struct Curl_easy"", ""int"", ""void"", ""unsigned short"", ""ssize_t"", ""unsigned char"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2188_last_repos.cpp,"[""CURL_SB_TERM"", ""CURL_SB_CLEAR"", ""DEBUGASSERT"", ""rec_wont"", ""rec_dont"", ""rec_do"", ""rec_will"", ""printoption"", ""startskipping"", ""suboption"", ""writebyte"", ""bufferflush"", ""CURL_SB_ACCUM""]","["" struct TELNET"", "" struct Curl_easy"", ""int"", ""unsigned char"", ""CURLcode"", ""ssize_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2189_last_repos.cpp,"[""malloc"", ""Curl_poll"", ""Curl_write"", ""free""]","[""unsigned char"", ""char"", ""CURLcode"", ""ssize_t"", "" struct connectdata"", "" struct pollfd""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2190_last_repos.cpp,"[""curl_slist_free_all"", ""Curl_safefree""]","["" struct TELNET"", ""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/telnet.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2191_last_repos.cpp,"[""Curl_load_library"", ""PeekNamedPipe"", ""GetLastError"", ""Curl_pgrsUpdate"", ""GetStdHandle"", ""TEXT"", ""Curl_poll"", ""FreeLibrary"", ""event_select_func"", ""send_telnet_data"", ""Curl_pgrsSetDownloadCounter"", ""check_telnet_options"", ""read"", ""failf"", ""GetProcAddress"", ""Curl_pgrsSetUploadCounter"", ""enum_netevents_func"", ""Curl_tvnow"", ""Curl_read"", ""init_telnet"", "" data state fread_func"", ""negotiate"", ""ReadFile"", ""infof"", ""Curl_tvdiff"", ""WaitForMultipleObjects"", ""create_event_func"", ""fileno"", ""close_event_func"", ""telrcv"", ""GetFileType"", ""check_wsock2"", ""Curl_setup_transfer""]","[""WSANETWORKEVENTS"", ""char"", ""WSOCK2_FUNC"", ""HANDLE"", "" struct Curl_easy"", ""HMODULE"", ""int"", "" struct pollfd"", "" struct curltime"", ""curl_off_t"", ""curl_socket_t"", "" struct TELNET"", ""bool"", ""CURLcode"", ""ssize_t"", ""DWORD"", ""size_t"", ""WSAEVENT"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/curl_sasl.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2192_last_repos.cpp,"[""defined"", ""Curl_auth_gssapi_cleanup"", ""Curl_auth_ntlm_cleanup""]","[""void"", ""unsigned int"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/curl_sasl.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2193_last_repos.cpp,"[""ISDIGIT"", ""ISUPPER"", ""memcmp""]","[""char"", ""size_t"", ""unsigned int""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/curl_sasl.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2194_last_repos.cpp,"[""strncmp"", ""Curl_sasl_decode_mech""]","["" struct SASL"", ""char"", ""unsigned int"", ""CURLcode"", ""size_t""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/curl_sasl.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2195_last_repos.cpp,[],"["" struct SASL"", ""void"", "" struct SASLproto""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/curl_sasl.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2196_last_repos.cpp,"[""defined"", ""infof""]","["" struct SASL"", ""saslstate"", ""void"", ""char"", "" struct connectdata""]",accept-true
