sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_loc,new_loc,old_log,new_log,action_type,old_log_file,new_log_file,old_function_file,old_fucntion_loc,new_function_file,new_function_loc
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,63,,"fprintf(ofp, ""  unlink(fname);\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1165.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1165.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1165.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1165.cpp,46
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,64,,"fprintf(ofp, ""#else\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1166.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1166.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1166.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1166.cpp,47
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,65,,"fprintf(ofp, ""  _unlink(fname);\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1167.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1167.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1167.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1167.cpp,48
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,66,,"fprintf(ofp, ""#endif\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1168.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1168.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1168.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1168.cpp,49
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,67,,"fprintf(ofp, ""}\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1169.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1169.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1169.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1169.cpp,50
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1372.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1372.cpp,52,52,56,68,,"fprintf(ofp, ""\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1170.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1170.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1170.cpp,39,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1170.cpp,51
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1373.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1373.cpp,78,93,80,-1,"fprintf(ofp, ""#ifdef __WATCOMC__\n"");",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1171.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1171.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1171.cpp,63,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1171.cpp,-1
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1373.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1373.cpp,78,93,81,-1,"fprintf(ofp, ""#define _unlink unlink\n"");",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1172.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1172.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1172.cpp,64,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1172.cpp,-1
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1373.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1373.cpp,78,93,82,-1,"fprintf(ofp, ""#endif\n"");",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1173.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1173.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1173.cpp,65,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1173.cpp,-1
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1374.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1374.cpp,91,103,93,105,"fprintf(ofp, ""    _unlink(fname);\n"");","fprintf(ofp, ""    kwsys_unlink(fname);\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1174.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1174.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1174.cpp,76,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1174.cpp,88
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1375.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1375.cpp,205,256,212,272,"fprintf(stdout, ""%s"",   base64);","fprintf(stdout, ""%s\n"", base64);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1175.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1175.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1175.cpp,11,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1175.cpp,20
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1375.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1375.cpp,205,256,214,264,,"fprintf(stderr, ""Error: curl_easy_init failed\n"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1176.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1176.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1176.cpp,13,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1176.cpp,12
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1376.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1376.cpp,235,298,242,304,,"fprintf(stderr, ""Error: curl_easy_init failed\n"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1177.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1177.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1177.cpp,12,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1177.cpp,11
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1377.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1377.cpp,253,323,256,331,"printf(""%c"", isgraph(data[i+j])?data[i+j]:'.');","printf(""%c"", ISGRAPH(data[i+j])?data[i+j]:'.');",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1178.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1178.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1178.cpp,26,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1178.cpp,38
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/cookie.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_537.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1379.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1379.cpp,792,882,809,908,,"aprintf(
    ""%s%s\t"" /* domain */
    ""%s\t""   /* tailmatch */
    ""%s\t""   /* path */
    ""%s\t""   /* secure */
    ""%"" FORMAT_OFF_T ""\t""   /* expires */
    ""%s\t""   /* name */
    ""%s"",    /* value */
    /* Make sure all domains are prefixed with a dot if they allow
       tailmatching. This is Mozilla-style. */
    (co->tailmatch && co->domain && co->domain[0] != '.')? ""."":"""",
    co->domain?co->domain:""unknown"",
    co->tailmatch?""TRUE"":""FALSE"",
    co->path?co->path:""/"",
    co->secure?""TRUE"":""FALSE"",
    co->expires,
    co->name,
    co->value?co->value:"""");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1179.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1179.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1179.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1179.cpp,2
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/cookie.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_537.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1380.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1380.cpp,839,957,848,-1,"fprintf(out,
              ""%s%s\t"" /* domain */
              ""%s\t"" /* tailmatch */
              ""%s\t"" /* path */
              ""%s\t"" /* secure */
              ""%u\t"" /* expires */
              ""%s\t"" /* name */
              ""%s\n"", /* value */

              /* Make sure all domains are prefixed with a dot if they allow
                 tailmatching. This is Mozilla-style. */
              (co->tailmatch && co->domain && co->domain[0] != '.')? ""."":"""",
              co->domain?co->domain:""unknown"",
              co->tailmatch?""TRUE"":""FALSE"",
              co->path?co->path:""/"",
              co->secure?""TRUE"":""FALSE"",
              (unsigned int)co->expires,
              co->name,
              co->value?co->value:"""");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1180.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1180.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1180.cpp,30,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1180.cpp,-1
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/cookie.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_537.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1380.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1380.cpp,839,957,840,970,,"fprintf(out, ""#\n# Fatal libcurl error\n"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1181.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1181.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1181.cpp,22,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1181.cpp,34
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/cookie.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_537.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_537.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1380.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1380.cpp,839,957,840,973,,(out;,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1182.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1182.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1182.cpp,22,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1182.cpp,37
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/hostip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_540.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_540.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_540.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1384.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1384.cpp,531,553,530,627,,"snprintf((char *)h->h_name, 16, ""%s"", hostname);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1183.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1183.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1183.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1183.cpp,27
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/hostip4.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_541.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_541.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_541.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1385.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1385.cpp,125,101,163,-1,"snprintf((char*)(h->h_name), 16, ""%s"", hostname);",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1184.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1184.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1184.cpp,20,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1184.cpp,-1
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/hostip6.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_542.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_542.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_542.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1387.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1387.cpp,191,196,202,203,,"printf(""dump_addrinfo:\n"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1185.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1185.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_1185.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_1185.cpp,2
